zcyc

tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0;period_30.0
16.07.2018;18:39:59;6,62;6,68;6,74;6,8;7,03;7,18;7,36;7,5;7,69;7,86;7,93;7,98
17.07.2018;18:39:38;6,62;6,68;6,75;6,83;7,09;7,26;7,45;7,58;7,74;7,87;7,92;7,95
18.07.2018;18:39:53;6,74;6,8;6,87;6,93;7,15;7,3;7,47;7,6;7,78;7,91;7,96;7,99
19.07.2018;18:39:59;6,82;6,86;6,92;6,97;7,17;7,31;7,5;7,65;7,83;8,0;8,08;8,16
20.07.2018;18:39:43;6,8;6,86;6,91;6,97;7,16;7,3;7,49;7,64;7,83;8,0;8,09;8,17
23.07.2018;18:39:56;6,87;6,91;6,96;7,01;7,19;7,32;7,49;7,63;7,82;8,0;8,09;8,17
24.07.2018;18:39:57;6,76;6,81;6,87;6,94;7,16;7,31;7,5;7,65;7,83;8,01;8,1;8,17
25.07.2018;18:39:57;6,93;6,98;7,02;7,07;7,22;7,34;7,53;7,69;7,88;8,04;8,13;8,2
26.07.2018;18:39:53;6,96;7,0;7,04;7,08;7,23;7,35;7,54;7,69;7,88;8,06;8,15;8,26
27.07.2018;18:39:54;6,93;6,98;7,03;7,08;7,24;7,37;7,58;7,73;7,89;8,04;8,11;8,18
30.07.2018;18:39:59;6,9;6,95;7,0;7,04;7,23;7,37;7,56;7,7;7,87;8,01;8,07;8,12
31.07.2018;18:39:59;6,95;6,99;7,04;7,08;7,25;7,37;7,52;7,64;7,81;7,95;8,02;8,07
01.08.2018;18:39:59;6,94;6,99;7,03;7,08;7,27;7,41;7,58;7,69;7,83;7,97;8,03;8,09
02.08.2018;18:39:59;6,94;6,99;7,05;7,11;7,34;7,51;7,69;7,81;7,93;8,03;8,07;8,09
03.08.2018;18:39:58;6,88;6,97;7,04;7,12;7,35;7,52;7,72;7,83;7,94;8,0;8,03;8,04
06.08.2018;18:39:55;6,88;6,97;7,05;7,13;7,39;7,58;7,77;7,86;7,96;8,03;8,05;8,07
07.08.2018;18:39:59;6,86;6,94;7,01;7,08;7,34;7,55;7,77;7,88;7,98;8,04;8,07;8,09
08.08.2018;18:39:57;7,08;7,14;7,19;7,25;7,51;7,75;7,99;8,09;8,15;8,22;8,26;8,31
09.08.2018;18:39:59;7,2;7,25;7,3;7,37;7,64;7,86;8,11;8,23;8,31;8,36;8,38;8,4
10.08.2018;18:39:56;7,13;7,22;7,31;7,39;7,71;7,96;8,22;8,33;8,38;8,42;8,43;8,45
13.08.2018;18:39:59;7,24;7,34;7,43;7,52;7,81;8,05;8,34;8,46;8,5;8,49;8,48;8,49
14.08.2018;18:39:52;7,24;7,34;7,44;7,54;7,85;8,07;8,3;8,4;8,44;8,46;8,46;8,46
15.08.2018;18:39:56;7,32;7,42;7,51;7,6;7,9;8,16;8,42;8,51;8,56;8,57;8,57;8,56
16.08.2018;18:39:57;7,2;7,32;7,43;7,54;7,91;8,17;8,43;8,55;8,61;8,63;8,63;8,63
17.08.2018;18:39:56;7,16;7,31;7,45;7,58;7,99;8,27;8,57;8,7;8,77;8,78;8,78;8,76
20.08.2018;18:39:56;7,04;7,2;7,35;7,49;7,93;8,23;8,56;8,69;8,77;8,78;8,76;8,74
21.08.2018;18:39:56;7,03;7,16;7,29;7,41;7,83;8,12;8,44;8,59;8,69;8,72;8,71;8,68
22.08.2018;18:39:53;7,01;7,14;7,28;7,41;7,85;8,12;8,44;8,6;8,71;8,74;8,73;8,71
23.08.2018;18:39:24;7,14;7,25;7,36;7,47;7,88;8,17;8,49;8,66;8,76;8,79;8,79;8,77
24.08.2018;18:39:59;7,13;7,24;7,35;7,46;7,85;8,13;8,46;8,63;8,75;8,8;8,8;8,77
27.08.2018;18:39:56;7,1;7,21;7,32;7,44;7,86;8,13;8,46;8,63;8,74;8,79;8,78;8,75
28.08.2018;18:39:58;7,09;7,2;7,31;7,42;7,85;8,14;8,48;8,65;8,76;8,8;8,79;8,76
29.08.2018;18:39:51;7,18;7,27;7,37;7,47;7,87;8,15;8,5;8,67;8,79;8,84;8,83;8,8
30.08.2018;18:39:56;7,04;7,16;7,29;7,41;7,87;8,19;8,56;8,74;8,85;8,87;8,85;8,82
31.08.2018;18:39:57;6,96;7,1;7,23;7,37;7,82;8,13;8,51;8,69;8,8;8,81;8,77;8,72
03.09.2018;18:39:58;6,93;7,05;7,17;7,29;7,75;8,08;8,49;8,68;8,8;8,82;8,8;8,75
04.09.2018;18:39:54;7,05;7,18;7,31;7,43;7,86;8,19;8,62;8,83;8,93;8,95;8,91;8,85
05.09.2018;18:39:52;7,11;7,24;7,37;7,49;7,91;8,25;8,68;8,9;9,02;9,02;8,97;8,89
06.09.2018;18:39:51;7,2;7,41;7,6;7,74;8,14;8,45;8,91;9,16;9,28;9,26;9,2;9,11
07.09.2018;18:39:58;7,27;7,5;7,7;7,85;8,27;8,56;8,98;9,19;9,29;9,25;9,17;9,06
10.09.2018;18:39:38;7,3;7,53;7,72;7,89;8,34;8,65;9,02;9,18;9,24;9,21;9,16;9,1
11.09.2018;18:39:47;7,14;7,34;7,52;7,67;8,1;8,36;8,73;8,94;9,06;9,07;9,04;9,0
12.09.2018;18:39:57;7,28;7,44;7,58;7,69;8,01;8,25;8,6;8,8;8,92;8,95;8,93;8,88
13.09.2018;18:39:57;7,28;7,42;7,54;7,65;7,99;8,23;8,57;8,78;8,92;8,98;8,98;8,94
14.09.2018;18:39:47;7,3;7,45;7,58;7,69;8,02;8,26;8,6;8,81;8,95;9,01;8,99;8,95
17.09.2018;18:39:55;7,25;7,44;7,61;7,74;8,07;8,31;8,67;8,88;8,98;8,99;8,96;8,89
18.09.2018;18:39:57;7,31;7,44;7,57;7,67;7,99;8,23;8,58;8,79;8,94;8,99;8,97;8,91
19.09.2018;18:39:54;7,34;7,44;7,53;7,62;7,9;8,12;8,46;8,68;8,84;8,89;8,86;8,81
20.09.2018;18:39:57;7,24;7,35;7,46;7,56;7,89;8,13;8,48;8,69;8,83;8,83;8,78;8,72
21.09.2018;18:39:54;7,24;7,35;7,45;7,55;7,88;8,13;8,45;8,65;8,81;8,86;8,81;8,72
24.09.2018;18:39:58;7,12;7,26;7,39;7,52;7,9;8,12;8,4;8,57;8,71;8,72;8,66;8,53
25.09.2018;18:39:57;7,09;7,21;7,33;7,45;7,84;8,09;8,42;8,61;8,75;8,76;8,7;8,59
26.09.2018;18:39:59;7,06;7,18;7,3;7,41;7,81;8,08;8,43;8,63;8,77;8,78;8,72;8,62
27.09.2018;18:39:30;7,03;7,13;7,23;7,34;7,73;8,01;8,35;8,54;8,68;8,72;8,68;8,58
28.09.2018;18:39:59;7,02;7,1;7,19;7,27;7,65;7,98;8,36;8,55;8,69;8,73;8,7;8,62
01.10.2018;18:39:59;7,09;7,17;7,25;7,33;7,69;7,98;8,32;8,47;8,6;8,65;8,62;8,55
02.10.2018;18:39:59;7,12;7,2;7,28;7,37;7,7;7,98;8,31;8,47;8,59;8,62;8,58;8,49
03.10.2018;18:39:59;7,09;7,19;7,28;7,37;7,72;8,01;8,35;8,52;8,64;8,67;8,63;8,54
04.10.2018;18:39:50;7,12;7,26;7,39;7,5;7,87;8,15;8,51;8,71;8,83;8,85;8,8;8,71
05.10.2018;18:39:46;7,1;7,25;7,38;7,5;7,86;8,15;8,53;8,73;8,86;8,87;8,82;8,73
08.10.2018;18:39:58;7,12;7,29;7,44;7,57;7,97;8,24;8,63;8,85;8,98;8,98;8,92;8,83
09.10.2018;18:39:57;7,09;7,24;7,39;7,52;7,95;8,24;8,62;8,84;8,98;9,01;8,97;8,9
10.10.2018;18:39:59;7,05;7,21;7,36;7,5;7,92;8,23;8,64;8,86;8,98;8,99;8,94;8,86
11.10.2018;18:39:56;7,08;7,24;7,38;7,52;7,96;8,27;8,66;8,88;9,02;9,04;8,98;8,89
12.10.2018;18:39:55;7,05;7,21;7,36;7,5;7,95;8,24;8,6;8,79;8,91;8,9;8,85;8,77
15.10.2018;18:39:59;7,11;7,24;7,36;7,47;7,86;8,15;8,5;8,67;8,77;8,76;8,71;8,62
16.10.2018;18:39:50;7,13;7,26;7,38;7,5;7,9;8,17;8,45;8,58;8,67;8,65;8,58;8,49
17.10.2018;18:39:48;7,07;7,22;7,36;7,49;7,92;8,2;8,48;8,59;8,66;8,63;8,58;8,5
18.10.2018;18:39:51;7,14;7,28;7,4;7,52;7,92;8,21;8,52;8,65;8,71;8,69;8,64;8,57
19.10.2018;18:39:58;7,15;7,29;7,42;7,55;7,94;8,22;8,5;8,62;8,68;8,65;8,6;8,54
22.10.2018;18:39:57;7,21;7,36;7,49;7,6;7,94;8,17;8,42;8,53;8,6;8,59;8,56;8,5
23.10.2018;18:39:56;7,32;7,43;7,53;7,63;7,97;8,22;8,46;8,57;8,64;8,63;8,59;8,54
24.10.2018;18:39:48;7,42;7,51;7,59;7,66;7,96;8,2;8,47;8,59;8,67;8,7;8,69;8,66
25.10.2018;18:39:57;7,42;7,52;7,62;7,71;8,03;8,25;8,5;8,62;8,7;8,72;8,7;8,67
26.10.2018;18:39:35;7,42;7,53;7,63;7,72;8,02;8,23;8,5;8,65;8,74;8,76;8,75;8,73
29.10.2018;18:39:59;7,44;7,54;7,64;7,73;8,02;8,21;8,46;8,6;8,7;8,73;8,72;8,7
30.10.2018;18:39:59;7,4;7,51;7,62;7,72;8,04;8,25;8,48;8,6;8,7;8,73;8,73;8,71
31.10.2018;18:39:56;7,4;7,52;7,62;7,72;8,04;8,25;8,49;8,61;8,68;8,7;8,69;8,68
01.11.2018;18:39:56;7,38;7,5;7,61;7,71;8,05;8,26;8,5;8,61;8,69;8,71;8,71;8,7
02.11.2018;18:39:59;7,35;7,48;7,59;7,7;8,03;8,25;8,49;8,6;8,67;8,7;8,7;8,69
06.11.2018;18:39:59;7,41;7,52;7,63;7,73;8,05;8,26;8,5;8,63;8,71;8,74;8,74;8,74
07.11.2018;18:39:52;7,44;7,55;7,66;7,75;8,07;8,29;8,57;8,72;8,8;8,85;8,86;8,87
08.11.2018;18:39:56;7,43;7,55;7,67;7,78;8,14;8,39;8,68;8,82;8,91;8,94;8,95;8,95
09.11.2018;18:39:55;7,43;7,56;7,67;7,78;8,14;8,44;8,81;8,97;9,04;9,06;9,07;9,07
12.11.2018;18:39:48;7,4;7,54;7,66;7,77;8,15;8,46;8,85;9,03;9,1;9,11;9,1;9,08
13.11.2018;18:39:49;7,44;7,57;7,69;7,8;8,17;8,49;8,9;9,08;9,14;9,14;9,12;9,09
14.11.2018;18:39:52;7,32;7,44;7,56;7,68;8,07;8,32;8,57;8,7;8,81;8,84;8,82;8,76
15.11.2018;18:39:57;7,31;7,42;7,53;7,63;7,97;8,21;8,5;8,66;8,8;8,88;8,89;8,86
16.11.2018;18:39:58;7,31;7,42;7,53;7,63;7,98;8,23;8,51;8,66;8,78;8,85;8,86;8,86
19.11.2018;18:39:53;7,3;7,42;7,53;7,64;7,98;8,23;8,53;8,68;8,8;8,86;8,88;8,87
20.11.2018;18:39:49;7,28;7,41;7,53;7,64;8,01;8,29;8,61;8,77;8,87;8,92;8,94;8,95
21.11.2018;18:39:58;7,37;7,48;7,59;7,69;8,05;8,29;8,58;8,72;8,83;8,88;8,88;8,89
22.11.2018;18:39:56;7,41;7,51;7,61;7,7;8,02;8,26;8,55;8,7;8,83;8,89;8,91;8,91
23.11.2018;18:39:57;7,37;7,48;7,59;7,69;8,04;8,31;8,65;8,81;8,93;9,0;9,02;9,02
26.11.2018;18:39:50;7,37;7,5;7,61;7,73;8,11;8,37;8,72;8,91;9,04;9,11;9,13;9,15
27.11.2018;18:39:59;7,39;7,5;7,6;7,7;8,04;8,29;8,62;8,82;8,98;9,07;9,09;9,09
28.11.2018;18:39:58;7,41;7,52;7,62;7,71;8,03;8,27;8,61;8,81;8,96;9,04;9,07;9,08
29.11.2018;18:39:59;7,38;7,48;7,57;7,65;7,96;8,2;8,52;8,69;8,82;8,9;8,92;8,93
30.11.2018;18:39:57;7,55;7,63;7,7;7,77;8,01;8,2;8,49;8,68;8,83;8,91;8,93;8,94
03.12.2018;18:39:59;7,49;7,58;7,66;7,74;8,01;8,2;8,44;8,59;8,72;8,8;8,82;8,82
04.12.2018;18:39:59;7,48;7,59;7,69;7,78;8,03;8,24;8,51;8,66;8,76;8,8;8,8;8,79
05.12.2018;18:39:50;7,51;7,61;7,71;7,79;8,06;8,26;8,54;8,7;8,83;8,89;8,91;8,9
06.12.2018;18:39:47;7,47;7,57;7,66;7,75;8,04;8,26;8,54;8,7;8,82;8,88;8,88;8,87
07.12.2018;18:39:58;7,49;7,59;7,68;7,76;8,03;8,22;8,49;8,64;8,76;8,82;8,84;8,84
10.12.2018;18:39:54;7,53;7,62;7,72;7,8;8,08;8,27;8,51;8,66;8,78;8,84;8,84;8,84
11.12.2018;18:39:57;7,51;7,63;7,74;7,84;8,14;8,32;8,53;8,66;8,75;8,79;8,79;8,79
12.12.2018;18:39:57;7,47;7,58;7,69;7,78;8,09;8,3;8,53;8,65;8,74;8,79;8,81;8,81
13.12.2018;18:39:49;7,56;7,68;7,78;7,87;8,14;8,33;8,58;8,7;8,79;8,83;8,84;8,85
14.12.2018;18:39:29;7,62;7,72;7,81;7,9;8,17;8,36;8,58;8,7;8,8;8,86;8,88;8,89
17.12.2018;18:39:55;7,62;7,73;7,82;7,91;8,17;8,36;8,61;8,74;8,83;8,88;8,9;8,92
18.12.2018;18:39:57;7,66;7,75;7,84;7,91;8,15;8,34;8,61;8,77;8,89;8,96;8,99;9,01
19.12.2018;18:39:57;7,64;7,74;7,84;7,91;8,16;8,35;8,61;8,76;8,88;8,96;8,99;9,02
20.12.2018;18:39:57;7,64;7,75;7,84;7,92;8,16;8,34;8,58;8,72;8,81;8,87;8,89;8,91
21.12.2018;18:39:56;7,68;7,76;7,83;7,89;8,08;8,28;8,56;8,73;8,84;8,9;8,92;8,94
24.12.2018;18:39:59;7,59;7,67;7,74;7,79;8,01;8,24;8,56;8,73;8,83;8,89;8,92;8,97
25.12.2018;18:39:41;7,46;7,55;7,64;7,72;8,01;8,25;8,57;8,74;8,87;8,95;8,99;9,04
26.12.2018;18:39:59;7,2;7,33;7,45;7,57;7,97;8,25;8,58;8,75;8,86;8,95;8,99;9,04
27.12.2018;18:39:55;7,34;7,43;7,52;7,61;7,94;8,22;8,55;8,7;8,82;8,89;8,93;8,97
28.12.2018;18:39:58;7,18;7,27;7,37;7,48;7,89;8,18;8,53;8,69;8,81;8,89;8,92;8,95
29.12.2018;18:39:58;7,12;7,23;7,33;7,45;7,86;8,16;8,51;8,67;8,78;8,84;8,86;8,88
03.01.2019;18:39:34;6,96;7,1;7,23;7,36;7,82;8,14;8,5;8,67;8,77;8,83;8,84;8,84
04.01.2019;18:39:47;7,03;7,13;7,23;7,36;7,82;8,12;8,48;8,66;8,78;8,85;8,86;8,86
08.01.2019;18:39:53;7,18;7,26;7,34;7,43;7,79;8,06;8,41;8,61;8,78;8,93;8,99;9,02
09.01.2019;18:39:58;7,41;7,48;7,54;7,61;7,86;8,05;8,3;8,44;8,57;8,65;8,65;8,63
10.01.2019;18:39:47;7,45;7,49;7,54;7,6;7,86;8,05;8,28;8,41;8,52;8,59;8,6;8,58
11.01.2019;18:39:42;7,5;7,53;7,56;7,6;7,82;8,01;8,24;8,36;8,46;8,54;8,55;8,53
14.01.2019;18:39:46;7,43;7,47;7,51;7,57;7,81;8,0;8,24;8,37;8,49;8,59;8,61;8,6
15.01.2019;18:39:57;7,35;7,4;7,45;7,52;7,79;7,96;8,18;8,3;8,41;8,49;8,5;8,48
16.01.2019;18:39:56;7,34;7,36;7,41;7,47;7,76;7,94;8,15;8,27;8,36;8,43;8,44;8,41
17.01.2019;18:39:12;7,35;7,4;7,46;7,52;7,79;7,97;8,19;8,31;8,41;8,47;8,47;8,44
18.01.2019;18:39:59;7,39;7,43;7,47;7,52;7,76;7,94;8,16;8,29;8,39;8,43;8,43;8,39
21.01.2019;18:39:32;7,42;7,46;7,51;7,57;7,8;7,96;8,16;8,27;8,37;8,42;8,41;8,37
22.01.2019;18:39:16;7,44;7,48;7,52;7,58;7,82;7,98;8,18;8,3;8,4;8,45;8,44;8,4
23.01.2019;18:39:45;7,41;7,47;7,52;7,59;7,83;7,99;8,2;8,32;8,42;8,46;8,44;8,4
24.01.2019;18:39:59;7,44;7,5;7,57;7,63;7,85;7,98;8,15;8,26;8,35;8,39;8,38;8,34
25.01.2019;18:39:51;7,51;7,56;7,62;7,67;7,85;7,99;8,18;8,3;8,39;8,41;8,39;8,33
28.01.2019;18:39:59;7,5;7,55;7,6;7,66;7,85;8,0;8,19;8,32;8,41;8,45;8,43;8,38
29.01.2019;18:39:56;7,71;7,71;7,71;7,73;7,86;7,99;8,17;8,3;8,41;8,47;8,47;8,42
30.01.2019;18:39:59;7,57;7,61;7,65;7,69;7,85;7,97;8,15;8,27;8,38;8,46;8,48;8,46
31.01.2019;18:39:52;7,62;7,63;7,65;7,68;7,78;7,86;8,0;8,11;8,21;8,29;8,31;8,3
01.02.2019;18:39:59;7,65;7,67;7,69;7,71;7,79;7,86;8,0;8,12;8,23;8,33;8,36;8,38
04.02.2019;18:39:52;7,68;7,7;7,72;7,74;7,81;7,88;8,01;8,12;8,24;8,36;8,41;8,44
05.02.2019;18:39:58;7,64;7,67;7,69;7,71;7,8;7,86;7,97;8,08;8,21;8,33;8,39;8,41
06.02.2019;18:39:56;7,62;7,66;7,68;7,7;7,77;7,85;8,0;8,11;8,24;8,38;8,46;8,52
07.02.2019;18:39:52;7,61;7,65;7,68;7,71;7,8;7,89;8,03;8,14;8,27;8,42;8,5;8,57
08.02.2019;18:39:50;7,65;7,66;7,68;7,7;7,79;7,87;8,01;8,12;8,26;8,41;8,5;8,59
11.02.2019;18:39:59;7,63;7,65;7,68;7,7;7,79;7,88;8,03;8,15;8,29;8,44;8,53;8,63
12.02.2019;18:39:22;7,65;7,67;7,7;7,72;7,79;7,88;8,04;8,17;8,31;8,47;8,58;8,69
13.02.2019;18:39:59;7,65;7,67;7,69;7,71;7,8;7,9;8,09;8,23;8,37;8,54;8,65;8,77
14.02.2019;18:39:45;7,79;7,79;7,79;7,79;7,88;8,02;8,23;8,37;8,51;8,68;8,78;8,88
15.02.2019;18:39:54;7,8;7,78;7,76;7,76;7,86;7,97;8,15;8,28;8,42;8,58;8,67;8,76
18.02.2019;18:39:59;7,69;7,68;7,68;7,69;7,81;7,93;8,12;8,26;8,42;8,59;8,7;8,81
19.02.2019;18:39:33;7,59;7,61;7,64;7,67;7,83;7,98;8,18;8,31;8,47;8,66;8,79;8,91
20.02.2019;18:39:57;7,49;7,53;7,57;7,62;7,82;7,97;8,16;8,3;8,47;8,67;8,8;8,92
21.02.2019;18:39:59;7,52;7,53;7,56;7,6;7,78;7,93;8,14;8,28;8,45;8,64;8,76;8,88
22.02.2019;18:39:43;7,56;7,55;7,56;7,58;7,76;7,92;8,15;8,29;8,45;8,63;8,75;8,86
25.02.2019;18:39:59;7,54;7,54;7,55;7,58;7,74;7,88;8,08;8,23;8,4;8,59;8,7;8,81
26.02.2019;18:39:59;7,55;7,55;7,56;7,58;7,75;7,92;8,15;8,29;8,43;8,62;8,74;8,85
27.02.2019;18:39:58;7,37;7,41;7,46;7,52;7,74;7,93;8,19;8,35;8,51;8,7;8,81;8,91
28.02.2019;18:39:44;7,31;7,37;7,43;7,49;7,73;7,92;8,15;8,29;8,42;8,57;8,63;8,66
01.03.2019;18:39:51;7,16;7,24;7,31;7,38;7,66;7,88;8,14;8,29;8,43;8,52;8,54;8,53
04.03.2019;18:39:59;7,09;7,16;7,24;7,32;7,62;7,86;8,15;8,31;8,45;8,53;8,55;8,56
05.03.2019;18:39:54;7,12;7,2;7,29;7,37;7,65;7,87;8,15;8,3;8,45;8,56;8,59;8,6
06.03.2019;18:39:59;7,06;7,14;7,23;7,31;7,64;7,89;8,19;8,35;8,48;8,58;8,63;8,65
07.03.2019;18:39:56;7,14;7,2;7,27;7,35;7,65;7,88;8,16;8,33;8,48;8,6;8,65;8,67
11.03.2019;18:39:59;7,15;7,21;7,28;7,35;7,64;7,88;8,17;8,33;8,47;8,57;8,61;8,64
12.03.2019;18:39:58;7,15;7,21;7,28;7,35;7,64;7,86;8,13;8,29;8,44;8,56;8,61;8,63
13.03.2019;18:39:59;7,21;7,25;7,3;7,36;7,64;7,86;8,13;8,29;8,45;8,58;8,63;8,67
14.03.2019;18:39:43;7,22;7,27;7,32;7,38;7,65;7,86;8,12;8,28;8,45;8,6;8,67;8,72
15.03.2019;18:39:52;7,1;7,18;7,27;7,35;7,66;7,87;8,12;8,26;8,43;8,57;8,63;8,66
18.03.2019;18:39:55;7,12;7,21;7,29;7,37;7,63;7,82;8,05;8,19;8,34;8,46;8,51;8,54
19.03.2019;18:39:59;7,14;7,22;7,3;7,37;7,64;7,82;8,04;8,17;8,32;8,46;8,54;8,59
20.03.2019;18:39:59;7,13;7,22;7,3;7,38;7,64;7,82;8,03;8,15;8,3;8,44;8,51;8,57
21.03.2019;18:39:59;7,26;7,31;7,37;7,43;7,64;7,79;7,96;8,06;8,21;8,37;8,45;8,51
22.03.2019;18:39:51;7,12;7,2;7,28;7,35;7,63;7,82;8,03;8,16;8,3;8,43;8,5;8,55
25.03.2019;18:39:57;7,3;7,36;7,41;7,46;7,65;7,78;7,93;8,05;8,2;8,35;8,43;8,49
26.03.2019;18:39:02;7,32;7,37;7,42;7,48;7,67;7,81;7,97;8,08;8,23;8,39;8,48;8,55
27.03.2019;18:39:58;7,33;7,39;7,44;7,5;7,7;7,84;8,01;8,13;8,3;8,47;8,56;8,64
28.03.2019;18:39:58;7,43;7,47;7,52;7,57;7,75;7,89;8,05;8,18;8,35;8,54;8,65;8,75
29.03.2019;18:39:59;7,35;7,4;7,46;7,52;7,75;7,92;8,11;8,24;8,41;8,62;8,73;8,85
01.04.2019;18:39:53;7,41;7,46;7,5;7,55;7,75;7,91;8,1;8,23;8,39;8,59;8,71;8,82
02.04.2019;18:39:56;7,4;7,45;7,5;7,55;7,76;7,93;8,11;8,24;8,4;8,58;8,68;8,78
03.04.2019;18:39:58;7,45;7,5;7,54;7,59;7,77;7,92;8,1;8,23;8,4;8,58;8,67;8,76
04.04.2019;18:39:54;7,57;7,6;7,63;7,66;7,78;7,91;8,1;8,25;8,42;8,59;8,69;8,8
05.04.2019;18:39:47;7,62;7,63;7,64;7,66;7,76;7,88;8,07;8,21;8,38;8,55;8,66;8,77
08.04.2019;18:39:57;7,59;7,59;7,6;7,62;7,72;7,85;8,04;8,18;8,34;8,53;8,65;8,78
09.04.2019;18:39:32;7,57;7,58;7,59;7,61;7,71;7,83;8,02;8,17;8,34;8,54;8,66;8,81
10.04.2019;18:39:57;7,52;7,54;7,55;7,58;7,7;7,82;7,99;8,11;8,27;8,47;8,59;8,74
11.04.2019;18:39:58;7,53;7,55;7,57;7,59;7,71;7,82;7,97;8,08;8,24;8,44;8,57;8,72
12.04.2019;18:39:52;7,58;7,6;7,62;7,64;7,74;7,83;7,96;8,07;8,24;8,47;8,61;8,77
15.04.2019;18:39:45;7,51;7,53;7,56;7,59;7,71;7,83;8,0;8,13;8,3;8,53;8,68;8,87
16.04.2019;18:39:59;7,59;7,59;7,6;7,61;7,69;7,79;7,97;8,11;8,3;8,53;8,69;8,88
17.04.2019;18:39:58;7,61;7,61;7,61;7,62;7,71;7,81;7,98;8,13;8,32;8,58;8,76;8,99
18.04.2019;18:39:57;7,58;7,59;7,61;7,62;7,72;7,82;7,98;8,12;8,33;8,6;8,8;9,04
19.04.2019;18:39:56;7,56;7,57;7,57;7,59;7,69;7,81;7,98;8,13;8,33;8,61;8,81;9,05
22.04.2019;18:39:20;7,65;7,65;7,65;7,65;7,71;7,81;7,98;8,13;8,33;8,61;8,81;9,07
23.04.2019;18:39:59;7,61;7,62;7,63;7,64;7,73;7,83;8,0;8,16;8,37;8,66;8,86;9,12
24.04.2019;18:39:58;7,56;7,58;7,6;7,62;7,74;7,85;8,01;8,14;8,34;8,62;8,83;9,07
25.04.2019;18:39:53;7,57;7,58;7,6;7,62;7,74;7,86;8,03;8,17;8,37;8,66;8,86;9,11
26.04.2019;18:39:56;7,46;7,49;7,52;7,56;7,71;7,84;8,0;8,12;8,32;8,61;8,82;9,07
29.04.2019;18:39:56;7,38;7,41;7,45;7,49;7,66;7,79;7,94;8,06;8,26;8,53;8,73;8,97
30.04.2019;18:39:59;7,32;7,36;7,41;7,46;7,64;7,77;7,92;8,04;8,23;8,5;8,69;8,91
02.05.2019;18:39:55;7,24;7,28;7,33;7,38;7,59;7,74;7,93;8,06;8,25;8,51;8,68;8,88
03.05.2019;18:38:29;7,23;7,28;7,33;7,39;7,61;7,77;7,93;8,05;8,24;8,5;8,67;8,86
06.05.2019;18:39:57;7,31;7,35;7,4;7,45;7,63;7,77;7,95;8,09;8,27;8,48;8,61;8,75
07.05.2019;18:39:56;7,21;7,27;7,33;7,39;7,62;7,78;7,97;8,09;8,26;8,44;8,55;8,65
08.05.2019;18:39:59;7,23;7,29;7,35;7,41;7,61;7,76;7,93;8,06;8,23;8,41;8,5;8,58
10.05.2019;18:39:58;7,22;7,29;7,36;7,42;7,64;7,79;7,98;8,12;8,28;8,45;8,55;8,63
13.05.2019;18:39:55;7,25;7,31;7,36;7,42;7,62;7,76;7,96;8,1;8,28;8,46;8,57;8,66
14.05.2019;18:39:47;7,24;7,29;7,35;7,4;7,6;7,75;7,95;8,09;8,28;8,47;8,59;8,69
15.05.2019;18:39:57;7,18;7,24;7,3;7,36;7,57;7,71;7,91;8,06;8,26;8,48;8,59;8,69
16.05.2019;18:39:57;7,12;7,18;7,24;7,3;7,52;7,68;7,89;8,04;8,21;8,39;8,49;8,57
17.05.2019;18:39:56;6,92;7,01;7,09;7,16;7,43;7,64;7,88;8,02;8,17;8,32;8,4;8,46
20.05.2019;18:39:58;6,89;6,99;7,07;7,15;7,41;7,61;7,85;7,99;8,13;8,25;8,31;8,36
21.05.2019;18:39:58;6,94;7,03;7,11;7,18;7,42;7,6;7,81;7,92;8,05;8,19;8,26;8,32
22.05.2019;18:39:58;7,0;7,07;7,13;7,18;7,37;7,51;7,71;7,84;7,98;8,13;8,21;8,28
23.05.2019;18:39:42;7,06;7,12;7,18;7,23;7,42;7,58;7,78;7,9;8,05;8,19;8,27;8,33
24.05.2019;18:39:56;7,07;7,12;7,18;7,23;7,41;7,56;7,76;7,89;8,04;8,2;8,27;8,34
27.05.2019;18:39:57;7,13;7,17;7,22;7,26;7,42;7,56;7,76;7,89;8,03;8,17;8,25;8,32
28.05.2019;18:39:58;7,11;7,16;7,21;7,26;7,42;7,56;7,75;7,88;8,03;8,18;8,27;8,35
29.05.2019;18:39:59;7,3;7,33;7,35;7,37;7,46;7,58;7,77;7,91;8,07;8,24;8,35;8,45
30.05.2019;18:39:58;7,25;7,28;7,3;7,33;7,44;7,55;7,71;7,84;8,0;8,17;8,29;8,41
31.05.2019;18:39:56;7,3;7,32;7,34;7,35;7,41;7,52;7,71;7,84;7,99;8,18;8,3;8,44
03.06.2019;18:39:57;7,3;7,32;7,34;7,37;7,46;7,56;7,73;7,86;8,01;8,2;8,32;8,46
04.06.2019;18:36:20;7,35;7,36;7,38;7,39;7,45;7,53;7,7;7,82;7,94;8,11;8,23;8,37
05.06.2019;18:39:23;7,34;7,36;7,37;7,38;7,4;7,48;7,63;7,75;7,9;8,07;8,18;8,31
06.06.2019;18:39:58;7,35;7,36;7,37;7,37;7,39;7,46;7,58;7,69;7,82;8,0;8,13;8,27
07.06.2019;18:39:48;7,33;7,33;7,34;7,34;7,37;7,43;7,57;7,68;7,79;7,96;8,08;8,22
