BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2017-12-27,Татнфт 3ао,TATN,6531,517216270.0,484.95,478.35,487.25,482.4,481.85,482.4,1073420,481.85,481.85,482.4,517216270.0,517216270.0,517216270.0,,3
TQBR,2017-12-28,Татнфт 3ао,TATN,6430,503265664.5,480.5,464.75,481.95,477.95,474.2,477.95,1061300,474.2,474.2,477.95,503265664.5,503265664.5,503265664.5,,3
TQBR,2017-12-29,Татнфт 3ао,TATN,3528,313474645.5,476.5,469.45,479.35,478.8,475.05,478.8,659910,475.05,475.05,478.8,313474645.5,313474645.5,313474645.5,,3
TQBR,2018-01-03,Татнфт 3ао,TATN,5989,419153184.0,479.0,474.1,486.8,486.8,480.85,486.8,871830,480.75,480.75,486.8,419153184.0,419153184.0,419153184.0,,3
TQBR,2018-01-04,Татнфт 3ао,TATN,9779,856633853.5,486.8,484.8,502.0,502.0,494.1,502.0,1733640,494.1,494.1,502.0,856633853.5,856633853.5,856633853.5,,3
TQBR,2018-01-05,Татнфт 3ао,TATN,4177,433565403.5,502.0,493.3,502.5,500.9,498.0,500.9,870630,498.0,498.0,500.9,433565403.5,433565403.5,433565403.5,,3
TQBR,2018-01-09,Татнфт 3ао,TATN,11553,995785054.0,503.9,502.05,514.0,511.3,510.25,511.3,1951470,510.25,510.25,511.3,995785054.0,995785054.0,995785054.0,,3
TQBR,2018-01-10,Татнфт 3ао,TATN,11157,720461200.5,510.25,507.2,514.45,510.3,510.0,510.3,1412640,510.0,510.0,510.3,720461200.5,720461200.5,720461200.5,,3
TQBR,2018-01-11,Татнфт 3ао,TATN,7536,572924972.0,513.3,506.0,513.3,508.95,509.9,508.95,1123610,509.9,509.9,508.95,572924972.0,572924972.0,572924972.0,,3
TQBR,2018-01-12,Татнфт 3ао,TATN,7768,719452484.5,508.0,506.05,515.55,515.55,510.2,515.55,1410180,510.2,510.2,515.55,719452484.5,719452484.5,719452484.5,,3
TQBR,2018-01-15,Татнфт 3ао,TATN,11768,1110533392.0,516.0,514.0,526.8,518.15,517.9,518.15,2144950,517.75,517.75,518.15,1110533392.0,1110533392.0,1110533392.0,,3
TQBR,2018-01-16,Татнфт 3ао,TATN,9884,1086836782.5,516.3,515.0,528.95,528.95,520.5,528.95,2088160,520.5,520.5,528.95,1086836782.5,1086836782.5,1086836782.5,,3
TQBR,2018-01-17,Татнфт 3ао,TATN,16585,1701785245.0,524.5,521.35,546.85,546.0,536.9,546.0,3169480,536.95,536.95,546.0,1701785245.0,1701785245.0,1701785245.0,,3
TQBR,2018-01-18,Татнфт 3ао,TATN,11396,1279662519.5,545.0,545.0,560.0,560.0,554.0,560.0,2308220,554.4,554.4,560.0,1279662519.5,1279662519.5,1279662519.5,,3
TQBR,2018-01-19,Татнфт 3ао,TATN,12481,1472785846.5,556.5,547.55,569.8,551.2,556.85,551.2,2644800,556.85,556.85,551.2,1472785846.5,1472785846.5,1472785846.5,,3
TQBR,2018-01-22,Татнфт 3ао,TATN,9962,1221100872.5,552.8,548.35,567.85,567.15,561.8,567.15,2173550,561.8,561.8,567.15,1221100872.5,1221100872.5,1221100872.5,,3
TQBR,2018-01-23,Татнфт 3ао,TATN,10173,1353935910.5,570.0,552.5,586.3,564.4,562.15,564.4,2408560,562.15,562.15,564.4,1353935910.5,1353935910.5,1353935910.5,,3
TQBR,2018-01-24,Татнфт 3ао,TATN,8000,712463602.0,562.5,555.05,569.7,569.7,562.6,569.7,1266360,562.6,562.6,569.7,712463602.0,712463602.0,712463602.0,,3
TQBR,2018-01-25,Татнфт 3ао,TATN,11292,1446518091.5,570.0,564.55,578.4,573.8,572.15,573.8,2528250,572.15,572.15,573.8,1446518091.5,1446518091.5,1446518091.5,,3
TQBR,2018-01-26,Татнфт 3ао,TATN,7032,867730527.0,572.65,567.5,580.0,580.0,574.95,580.0,1509240,574.95,574.95,580.0,867730527.0,867730527.0,867730527.0,,3
TQBR,2018-01-29,Татнфт 3ао,TATN,9237,1096780159.0,578.0,571.05,587.85,578.6,579.05,578.6,1894080,579.05,579.05,578.6,1096780159.0,1096780159.0,1096780159.0,,3
TQBR,2018-01-30,Татнфт 3ао,TATN,9937,974439400.5,575.5,561.85,582.8,565.4,571.85,565.4,1704020,571.85,571.85,565.4,974439400.5,974439400.5,974439400.5,,3
TQBR,2018-01-31,Татнфт 3ао,TATN,11575,1004901786.0,562.5,558.6,573.95,565.2,566.7,565.2,1773300,566.7,566.7,565.2,1004901786.0,1004901786.0,1004901786.0,,3
TQBR,2018-02-01,Татнфт 3ао,TATN,7273,713747941.0,567.4,565.6,579.05,578.65,573.85,578.65,1243740,573.85,573.85,578.65,713747941.0,713747941.0,713747941.0,,3
TQBR,2018-02-02,Татнфт 3ао,TATN,9778,1073023609.0,576.8,574.2,580.0,579.0,578.45,579.0,1855050,578.45,578.45,579.0,1073023609.0,1073023609.0,1073023609.0,,3
TQBR,2018-02-05,Татнфт 3ао,TATN,9890,1115668478.5,577.0,561.25,578.5,564.4,569.2,564.4,1960090,569.2,569.2,564.4,1115668478.5,1115668478.5,1115668478.5,,3
TQBR,2018-02-06,Татнфт 3ао,TATN,15674,1666720172.5,554.9,542.7,558.0,542.7,550.2,542.7,3029440,550.15,550.15,542.7,1666720172.5,1666720172.5,1666720172.5,,3
TQBR,2018-02-07,Татнфт 3ао,TATN,12189,1221557782.0,547.5,547.5,568.9,563.1,557.7,563.1,2190300,557.7,557.7,563.1,1221557782.0,1221557782.0,1221557782.0,,3
TQBR,2018-02-08,Татнфт 3ао,TATN,9156,1045279428.5,559.5,555.3,566.0,555.5,560.65,555.5,1864470,560.65,560.65,555.5,1045279428.5,1045279428.5,1045279428.5,,3
TQBR,2018-02-09,Татнфт 3ао,TATN,13007,1235250412.5,550.1,536.7,551.95,536.7,544.6,536.7,2268260,544.6,544.6,536.7,1235250412.5,1235250412.5,1235250412.5,,3
TQBR,2018-02-12,Татнфт 3ао,TATN,8295,879151998.0,542.05,536.0,546.15,536.0,540.95,536.0,1625230,540.95,540.95,536.0,879151998.0,879151998.0,879151998.0,,3
TQBR,2018-02-13,Татнфт 3ао,TATN,9119,897067435.0,538.45,534.5,550.2,549.75,543.85,549.75,1649400,543.9,543.9,549.75,897067435.0,897067435.0,897067435.0,,3
TQBR,2018-02-14,Татнфт 3ао,TATN,8125,888875228.0,550.0,542.65,554.0,554.0,547.65,554.0,1623140,547.65,547.65,554.0,888875228.0,888875228.0,888875228.0,,3
TQBR,2018-02-15,Татнфт 3ао,TATN,9113,1118726679.0,555.1,554.8,565.65,560.0,561.2,560.0,1993460,561.2,561.2,560.0,1118726679.0,1118726679.0,1118726679.0,,3
TQBR,2018-02-16,Татнфт 3ао,TATN,13970,1666192183.5,560.3,560.3,574.25,569.0,568.9,569.0,2928720,568.9,568.9,569.0,1666192183.5,1666192183.5,1666192183.5,,3
TQBR,2018-02-19,Татнфт 3ао,TATN,6836,597039290.0,572.2,565.0,575.7,569.05,569.1,569.05,1049110,569.1,569.1,569.05,597039290.0,597039290.0,597039290.0,,3
TQBR,2018-02-20,Татнфт 3ао,TATN,5193,505571494.0,569.15,567.7,574.8,574.8,572.55,574.8,883050,572.55,572.55,574.8,505571494.0,505571494.0,505571494.0,,3
TQBR,2018-02-21,Татнфт 3ао,TATN,10004,1112074082.0,574.0,570.1,586.3,586.3,580.15,586.3,1916890,580.15,580.15,586.3,1112074082.0,1112074082.0,1112074082.0,,3
TQBR,2018-02-22,Татнфт 3ао,TATN,12443,1240106272.5,583.55,580.1,600.2,599.5,589.2,599.5,2104750,589.2,589.2,599.5,1240106272.5,1240106272.5,1240106272.5,,3
TQBR,2018-02-26,Татнфт 3ао,TATN,15355,1504433024.5,608.75,595.95,609.3,602.0,601.45,602.0,2501420,601.45,601.45,602.0,1504433024.5,1504433024.5,1504433024.5,,3
TQBR,2018-02-27,Татнфт 3ао,TATN,10205,1140072468.0,604.55,597.45,606.2,606.2,602.1,606.2,1893440,602.1,602.1,606.2,1140072468.0,1140072468.0,1140072468.0,,3
TQBR,2018-02-28,Татнфт 3ао,TATN,16198,2472866976.0,603.8,591.6,603.8,594.0,596.95,594.0,4142530,596.95,596.95,594.0,2472866976.0,2472866976.0,2472866976.0,,3
TQBR,2018-03-01,Татнфт 3ао,TATN,12016,1150681174.5,588.9,588.25,599.85,594.8,593.5,594.8,1938850,593.5,593.5,594.8,1150681174.5,1150681174.5,1150681174.5,,3
TQBR,2018-03-02,Татнфт 3ао,TATN,9002,793247782.0,592.05,585.0,598.9,595.0,591.1,595.0,1342010,591.1,591.1,595.0,793247782.0,793247782.0,793247782.0,,3
TQBR,2018-03-05,Татнфт 3ао,TATN,8961,868563072.0,599.8,596.55,604.45,600.4,600.35,600.4,1446800,600.35,600.35,600.4,868563072.0,868563072.0,868563072.0,,3
TQBR,2018-03-06,Татнфт 3ао,TATN,9176,911573079.5,602.0,600.2,606.95,604.0,603.55,604.0,1510340,603.55,603.55,604.0,911573079.5,911573079.5,911573079.5,,3
TQBR,2018-03-07,Татнфт 3ао,TATN,15924,1347801235.5,601.0,590.05,601.75,595.25,593.65,595.25,2270340,593.65,593.65,595.25,1347801235.5,1347801235.5,1347801235.5,,3
TQBR,2018-03-09,Татнфт 3ао,TATN,6519,651807934.0,593.1,593.1,604.1,604.0,600.3,604.0,1085820,600.3,600.3,604.0,651807934.0,651807934.0,651807934.0,,3
TQBR,2018-03-12,Татнфт 3ао,TATN,7216,743531732.5,604.05,600.0,608.1,606.8,604.15,606.8,1230720,604.15,604.15,606.8,743531732.5,743531732.5,743531732.5,,3
TQBR,2018-03-13,Татнфт 3ао,TATN,10142,1116437080.0,605.65,601.85,610.0,606.5,606.15,606.5,1841890,606.15,606.15,606.5,1116437080.0,1116437080.0,1116437080.0,,3
TQBR,2018-03-14,Татнфт 3ао,TATN,9483,949895362.5,605.9,599.0,607.0,602.95,602.95,602.95,1575420,602.95,602.95,602.95,949895362.5,949895362.5,949895362.5,,3
TQBR,2018-03-15,Татнфт 3ао,TATN,11763,1367227647.5,601.75,596.8,607.0,606.7,603.15,606.7,2266870,603.15,603.15,606.7,1367227647.5,1367227647.5,1367227647.5,,3
TQBR,2018-03-16,Татнфт 3ао,TATN,23828,3062782985.5,604.8,600.85,613.25,613.25,610.2,613.25,5019320,610.2,610.2,613.25,3062782985.5,3062782985.5,3062782985.5,,3
TQBR,2018-03-19,Татнфт 3ао,TATN,7576,990773140.5,613.0,607.5,624.0,611.0,612.05,611.0,1618840,612.05,612.05,611.0,990773140.5,990773140.5,990773140.5,,3
TQBR,2018-03-20,Татнфт 3ао,TATN,7689,963178456.5,613.5,609.7,621.4,620.0,616.8,620.0,1561570,616.8,616.8,620.0,963178456.5,963178456.5,963178456.5,,3
TQBR,2018-03-21,Татнфт 3ао,TATN,6175,955826279.0,623.6,618.1,624.75,618.8,620.8,618.8,1539630,620.8,620.8,618.8,955826279.0,955826279.0,955826279.0,,3
TQBR,2018-03-22,Татнфт 3ао,TATN,6072,793482460.5,618.8,613.4,622.5,616.75,617.65,616.75,1284640,617.65,617.65,616.75,793482460.5,793482460.5,793482460.5,,3
TQBR,2018-03-23,Татнфт 3ао,TATN,6645,733517721.5,612.1,610.3,620.45,618.35,615.5,618.35,1191730,615.5,615.5,618.35,733517721.5,733517721.5,733517721.5,,3
TQBR,2018-03-26,Татнфт 3ао,TATN,7865,1085397246.5,618.8,603.15,618.8,603.5,609.25,603.5,1781560,609.25,609.25,603.5,1085397246.5,1085397246.5,1085397246.5,,3
TQBR,2018-03-27,Татнфт 3ао,TATN,9320,1010850720.0,607.85,601.6,613.5,605.5,606.85,605.5,1665710,606.85,606.85,605.5,1010850720.0,1010850720.0,1010850720.0,,3
TQBR,2018-03-28,Татнфт 3ао,TATN,7995,952824909.5,603.0,600.0,609.0,604.0,604.05,604.0,1577400,604.05,604.05,604.0,952824909.5,952824909.5,952824909.5,,3
TQBR,2018-03-29,Татнфт 3ао,TATN,11966,1454916940.5,607.5,599.05,615.0,615.0,607.5,615.0,2394970,607.5,607.5,615.0,1454916940.5,1454916940.5,1454916940.5,,3
TQBR,2018-03-30,Татнфт 3ао,TATN,2706,239302773.5,614.95,610.05,616.65,611.6,612.2,611.6,390880,612.2,612.2,611.6,239302773.5,239302773.5,239302773.5,,3
TQBR,2018-04-02,Татнфт 3ао,TATN,4499,491935835.5,613.25,598.3,614.85,598.3,607.8,598.3,809360,607.8,607.8,598.3,491935835.5,491935835.5,491935835.5,,3
TQBR,2018-04-03,Татнфт 3ао,TATN,4832,590735287.5,598.75,597.65,604.95,604.95,601.5,604.95,982090,601.5,601.5,604.95,590735287.5,590735287.5,590735287.5,,3
TQBR,2018-04-04,Татнфт 3ао,TATN,9191,1049097668.0,604.9,595.0,607.9,599.75,600.0,599.75,1748480,600.0,600.0,599.75,1049097668.0,1049097668.0,1049097668.0,,3
TQBR,2018-04-05,Татнфт 3ао,TATN,6110,636958091.0,600.5,600.5,615.0,614.55,609.5,614.55,1045010,609.5,609.5,614.55,636958091.0,636958091.0,636958091.0,,3
TQBR,2018-04-06,Татнфт 3ао,TATN,5420,600472123.0,610.7,605.3,612.3,610.0,608.55,610.0,986750,608.55,608.55,610.0,600472123.0,600472123.0,600472123.0,,3
TQBR,2018-04-09,Татнфт 3ао,TATN,34588,3246184406.0,607.7,575.6,609.55,596.7,595.9,596.7,5447570,595.9,595.9,596.7,3246184406.0,3246184406.0,3246184406.0,,3
TQBR,2018-04-10,Татнфт 3ао,TATN,22718,2744178417.0,600.0,598.1,649.4,641.1,624.65,641.1,4385960,625.65,625.65,641.1,2744178417.0,2744178417.0,2744178417.0,,3
TQBR,2018-04-11,Татнфт 3ао,TATN,16942,2115605342.5,641.0,637.85,660.5,650.25,650.65,650.25,3251630,650.65,650.65,650.25,2115605342.5,2115605342.5,2115605342.5,,3
TQBR,2018-04-12,Татнфт 3ао,TATN,10289,1466915758.5,650.85,641.85,655.65,655.65,648.2,655.65,2263520,648.05,648.05,655.65,1466915758.5,1466915758.5,1466915758.5,,3
TQBR,2018-04-13,Татнфт 3ао,TATN,11074,1383725925.0,655.65,642.8,657.6,647.75,648.45,647.75,2133910,648.45,648.45,647.75,1383725925.0,1383725925.0,1383725925.0,,3
TQBR,2018-04-16,Татнфт 3ао,TATN,10737,1129712400.0,645.0,640.15,658.95,650.0,651.5,650.0,1733970,651.5,651.5,650.0,1129712400.0,1129712400.0,1129712400.0,,3
TQBR,2018-04-17,Татнфт 3ао,TATN,10392,1617514323.5,654.0,650.7,660.0,657.0,655.8,657.0,2466460,655.8,655.8,657.0,1617514323.5,1617514323.5,1617514323.5,,3
TQBR,2018-04-18,Татнфт 3ао,TATN,9810,1463742454.0,657.6,654.0,663.35,660.55,658.9,660.55,2221550,658.9,658.9,660.55,1463742454.0,1463742454.0,1463742454.0,,3
TQBR,2018-04-19,Татнфт 3ао,TATN,9709,1195321515.0,660.5,649.45,661.35,660.0,655.8,660.0,1822690,655.8,655.8,660.0,1195321515.0,1195321515.0,1195321515.0,,3
TQBR,2018-04-20,Татнфт 3ао,TATN,7060,891560813.5,657.2,651.5,659.65,657.1,655.25,657.1,1360640,655.25,655.25,657.1,891560813.5,891560813.5,891560813.5,,3
TQBR,2018-04-23,Татнфт 3ао,TATN,10886,1297535873.5,657.45,652.6,666.2,659.45,658.8,659.45,1969540,658.8,658.8,659.45,1297535873.5,1297535873.5,1297535873.5,,3
TQBR,2018-04-24,Татнфт 3ао,TATN,6334,656317405.5,660.0,658.35,663.6,661.0,660.55,661.0,993620,660.55,660.55,661.0,656317405.5,656317405.5,656317405.5,,3
TQBR,2018-04-25,Татнфт 3ао,TATN,6502,766119959.0,658.1,654.35,666.0,666.0,659.7,666.0,1161330,659.7,659.7,666.0,766119959.0,766119959.0,766119959.0,,3
TQBR,2018-04-26,Татнфт 3ао,TATN,11158,1040715187.5,665.3,663.7,680.35,680.0,677.05,680.0,1537100,677.05,677.05,680.0,1040715187.5,1040715187.5,1040715187.5,,3
TQBR,2018-04-27,Татнфт 3ао,TATN,7687,1033790904.0,680.0,666.15,685.25,685.25,676.7,685.25,1527720,676.7,676.7,685.25,1033790904.0,1033790904.0,1033790904.0,,3
TQBR,2018-04-28,Татнфт 3ао,TATN,2839,192477134.5,678.4,675.25,683.75,680.7,679.15,680.7,283410,679.15,679.15,680.7,192477134.5,192477134.5,192477134.5,,3
TQBR,2018-04-30,Татнфт 3ао,TATN,4138,502213259.5,678.9,671.05,678.9,671.05,675.1,671.05,743910,675.1,675.1,671.05,502213259.5,502213259.5,502213259.5,,3
TQBR,2018-05-02,Татнфт 3ао,TATN,9198,1407840029.5,670.0,661.15,680.25,671.0,669.2,671.0,2103800,669.2,669.2,671.0,1407840029.5,1407840029.5,1407840029.5,,3
TQBR,2018-05-03,Татнфт 3ао,TATN,10427,1425561583.0,670.0,650.0,670.95,650.0,659.15,650.0,2162650,659.15,659.15,650.0,1425561583.0,1425561583.0,1425561583.0,,3
TQBR,2018-05-04,Татнфт 3ао,TATN,8289,1173179476.0,653.9,647.75,663.2,659.35,658.1,659.35,1782640,658.1,658.1,659.35,1173179476.0,1173179476.0,1173179476.0,,3
TQBR,2018-05-07,Татнфт 3ао,TATN,6501,718915649.0,660.0,653.15,667.2,654.15,658.55,654.15,1091700,658.55,658.55,654.15,718915649.0,718915649.0,718915649.0,,3
TQBR,2018-05-08,Татнфт 3ао,TATN,8304,1157239402.0,654.9,651.5,666.95,666.95,662.75,666.95,1746090,662.75,662.75,666.95,1157239402.0,1157239402.0,1157239402.0,,3
TQBR,2018-05-10,Татнфт 3ао,TATN,8360,1240180251.5,677.9,664.65,677.9,671.8,671.55,671.8,1846750,671.55,671.55,671.8,1240180251.5,1240180251.5,1240180251.5,,3
TQBR,2018-05-11,Татнфт 3ао,TATN,6509,921691128.0,672.0,672.0,681.55,677.55,677.55,677.55,1360360,677.55,677.55,677.55,921691128.0,921691128.0,921691128.0,,3
TQBR,2018-05-14,Татнфт 3ао,TATN,6919,980202189.0,675.0,674.65,690.7,685.25,682.75,685.25,1435690,682.75,682.75,685.25,980202189.0,980202189.0,980202189.0,,3
TQBR,2018-05-15,Татнфт 3ао,TATN,12160,1578897687.0,685.75,678.25,692.8,679.55,683.8,679.55,2309020,683.8,683.8,679.55,1578897687.0,1578897687.0,1578897687.0,,3
TQBR,2018-05-16,Татнфт 3ао,TATN,9446,1350477066.0,684.0,673.0,687.95,676.0,681.1,676.0,1982750,681.1,681.1,676.0,1350477066.0,1350477066.0,1350477066.0,,3
TQBR,2018-05-17,Татнфт 3ао,TATN,8051,1016248196.5,679.0,672.0,685.0,672.1,677.9,672.1,1499040,677.95,677.95,672.1,1016248196.5,1016248196.5,1016248196.5,,3
TQBR,2018-05-18,Татнфт 3ао,TATN,8673,1022952429.5,673.95,672.0,687.0,681.5,682.15,681.5,1499620,682.15,682.15,681.5,1022952429.5,1022952429.5,1022952429.5,,3
TQBR,2018-05-21,Татнфт 3ао,TATN,7731,850802557.5,683.5,681.85,697.5,685.0,689.7,685.0,1233610,689.7,689.7,685.0,850802557.5,850802557.5,850802557.5,,3
TQBR,2018-05-22,Татнфт 3ао,TATN,7461,839303152.0,685.5,675.1,685.5,676.05,678.45,676.05,1237090,678.45,678.45,676.05,839303152.0,839303152.0,839303152.0,,3
TQBR,2018-05-23,Татнфт 3ао,TATN,6241,1007307144.0,675.1,664.3,678.35,664.3,670.95,664.3,1501320,670.95,670.95,664.3,1007307144.0,1007307144.0,1007307144.0,,3
TQBR,2018-05-24,Татнфт 3ао,TATN,5828,753507067.5,666.5,662.4,672.95,664.0,666.85,664.0,1129930,666.85,666.85,664.0,753507067.5,753507067.5,753507067.5,,3
TQBR,2018-05-25,Татнфт 3ао,TATN,6627,862132348.0,664.15,663.2,674.65,667.6,669.05,667.6,1288600,669.05,669.05,667.6,862132348.0,862132348.0,862132348.0,,3
TQBR,2018-05-28,Татнфт 3ао,TATN,3226,268219649.5,667.6,663.3,667.95,663.35,665.05,663.35,403310,665.05,665.05,663.35,268219649.5,268219649.5,268219649.5,,3
TQBR,2018-05-29,Татнфт 3ао,TATN,7493,1026369974.5,664.9,663.5,676.25,675.95,670.65,675.95,1530430,670.65,670.65,675.95,1026369974.5,1026369974.5,1026369974.5,,3
TQBR,2018-05-30,Татнфт 3ао,TATN,9377,1268132851.5,676.5,667.1,682.95,669.5,674.35,669.5,1880600,674.3,674.3,669.5,1268132851.5,1268132851.5,1268132851.5,,3
TQBR,2018-05-31,Татнфт 3ао,TATN,9942,3593980842.0,672.85,663.65,677.45,666.5,668.55,666.5,5375850,668.55,668.55,666.5,3593980842.0,3593980842.0,3593980842.0,,3
TQBR,2018-06-01,Татнфт 3ао,TATN,5674,752248733.0,669.85,662.7,674.95,665.55,669.85,665.55,1122980,669.85,669.85,665.55,752248733.0,752248733.0,752248733.0,,3
TQBR,2018-06-04,Татнфт 3ао,TATN,5596,655498417.0,667.8,666.3,675.4,670.45,670.2,670.45,978090,670.2,670.2,670.45,655498417.0,655498417.0,655498417.0,,3
TQBR,2018-06-05,Татнфт 3ао,TATN,6538,706562837.0,670.5,668.05,677.25,673.85,672.45,673.85,1050760,672.45,672.45,673.85,706562837.0,706562837.0,706562837.0,,3
TQBR,2018-06-06,Татнфт 3ао,TATN,4678,531014793.0,675.0,665.0,676.25,668.5,669.85,668.5,792730,669.85,669.85,668.5,531014793.0,531014793.0,531014793.0,,3
TQBR,2018-06-07,Татнфт 3ао,TATN,6967,747839292.0,669.0,668.0,675.5,668.0,671.45,668.0,1113770,671.45,671.45,668.0,747839292.0,747839292.0,747839292.0,,3
TQBR,2018-06-08,Татнфт 3ао,TATN,14893,2046368022.5,669.35,653.05,676.65,653.3,663.75,653.3,3083040,663.75,663.75,653.3,2046368022.5,2046368022.5,2046368022.5,,3
TQBR,2018-06-09,Татнфт 3ао,TATN,1380,60485671.0,656.55,654.3,659.95,656.35,657.25,656.35,92030,657.25,657.25,656.35,60485671.0,60485671.0,60485671.0,,3
TQBR,2018-06-11,Татнфт 3ао,TATN,4433,516419251.0,658.75,651.1,659.55,653.0,654.4,653.0,789170,654.4,654.4,653.0,516419251.0,516419251.0,516419251.0,,3
TQBR,2018-06-13,Татнфт 3ао,TATN,10764,1224047522.0,654.45,651.35,659.95,655.0,655.95,655.0,1866060,655.95,655.95,655.0,1224047522.0,1224047522.0,1224047522.0,,3
TQBR,2018-06-14,Татнфт 3ао,TATN,20675,1396356930.5,655.05,639.6,656.8,642.05,647.05,642.05,2157990,647.05,647.05,642.05,1396356930.5,1396356930.5,1396356930.5,,3
TQBR,2018-06-15,Татнфт 3ао,TATN,15439,2339900411.0,640.85,640.85,655.9,650.0,650.85,650.0,3595110,650.85,650.85,650.0,2339900411.0,2339900411.0,2339900411.0,,3
TQBR,2018-06-18,Татнфт 3ао,TATN,7268,878843449.5,648.0,641.0,649.75,641.0,644.85,641.0,1362870,644.85,644.85,641.0,878843449.5,878843449.5,878843449.5,,3
TQBR,2018-06-19,Татнфт 3ао,TATN,14938,1629081827.5,640.0,636.9,650.5,646.05,642.15,646.05,2536910,642.15,642.15,646.05,1629081827.5,1629081827.5,1629081827.5,,3
TQBR,2018-06-20,Татнфт 3ао,TATN,8191,1169854998.5,652.8,650.65,666.0,655.0,658.3,655.0,1777080,658.3,658.3,655.0,1169854998.5,1169854998.5,1169854998.5,,3
TQBR,2018-06-21,Татнфт 3ао,TATN,8625,1234692232.5,656.9,655.8,668.3,661.45,663.3,661.45,1861440,663.3,663.3,661.45,1234692232.5,1234692232.5,1234692232.5,,3
TQBR,2018-06-22,Татнфт 3ао,TATN,6345,1145438293.5,664.4,655.8,672.35,656.65,662.75,656.65,1728370,662.75,662.75,656.65,1145438293.5,1145438293.5,1145438293.5,,3
TQBR,2018-06-25,Татнфт 3ао,TATN,7376,973635122.0,656.65,656.65,679.85,672.65,673.05,672.65,1446590,673.05,673.05,672.65,973635122.0,973635122.0,973635122.0,,3
TQBR,2018-06-26,Татнфт 3ао,TATN,7147,1008602995.0,676.75,659.6,681.5,660.45,666.75,660.45,1512710,666.75,666.75,660.45,1008602995.0,1008602995.0,1008602995.0,,3
TQBR,2018-06-27,Татнфт 3ао,TATN,5172,871439962.0,663.0,662.65,679.0,674.15,672.3,674.15,1296160,672.3,672.3,674.15,871439962.0,871439962.0,871439962.0,,3
TQBR,2018-06-28,Татнфт 3ао,TATN,7289,1122065389.0,674.75,655.2,675.55,658.0,661.45,658.0,1696400,661.45,661.45,658.0,1122065389.0,1122065389.0,1122065389.0,,3
TQBR,2018-06-29,Татнфт 3ао,TATN,6192,1233406769.5,664.85,659.45,675.95,675.95,668.7,675.95,1844510,668.7,668.7,675.95,1233406769.5,1233406769.5,1233406769.5,,3
TQBR,2018-07-02,Татнфт 3ао,TATN,8041,1150523489.5,672.7,669.35,679.45,677.2,674.8,677.2,1705000,674.8,674.8,677.2,1150523489.5,1150523489.5,1150523489.5,,3
TQBR,2018-07-03,Татнфт 3ао,TATN,8040,1093744186.5,677.0,673.0,682.0,678.0,677.75,678.0,1613770,677.75,677.75,678.0,1093744186.5,1093744186.5,1093744186.5,,3
TQBR,2018-07-04,Татнфт 3ао,TATN,5054,618446625.5,680.2,676.8,687.55,684.15,682.45,684.15,906180,682.5,682.5,684.15,618446625.5,618446625.5,618446625.5,,3
TQBR,2018-07-05,Татнфт 3ао,TATN,6893,1038136797.5,672.4,668.7,686.0,686.0,675.9,686.0,1535900,675.9,675.9,686.0,1038136797.5,1038136797.5,1038136797.5,,3
TQBR,2018-07-06,Татнфт 3ао,TATN,5448,756717183.0,684.05,669.65,684.05,678.75,675.5,678.75,1120230,675.5,675.5,678.75,756717183.0,756717183.0,756717183.0,,3
TQBR,2018-07-09,Татнфт 3ао,TATN,5372,604766974.5,675.0,675.0,690.0,689.95,686.05,689.95,881550,686.05,686.05,689.95,604766974.5,604766974.5,604766974.5,,3
