BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2017-08-08,ЛУКОЙЛ,LKOH,15278,1654239639.0,2923.5,2911.0,2974.5,2974.0,2955.0,2974.0,559899,2954.5,2954.5,2974.0,1654239639.0,1654239639.0,1654239639.0,,3
TQBR,2017-08-09,ЛУКОЙЛ,LKOH,10565,1193293036.5,2957.5,2936.5,2968.0,2939.0,2950.0,2939.0,404508,2950.0,2950.0,2939.0,1193293036.5,1193293036.5,1193293036.5,,3
TQBR,2017-08-10,ЛУКОЙЛ,LKOH,11148,1374141900.5,2944.0,2896.0,2953.0,2901.5,2923.5,2901.5,470067,2923.5,2923.5,2901.5,1374141900.5,1374141900.5,1374141900.5,,3
TQBR,2017-08-11,ЛУКОЙЛ,LKOH,14052,1614032761.0,2890.0,2860.0,2906.0,2860.0,2878.5,2860.0,560718,2878.5,2878.5,2860.0,1614032761.0,1614032761.0,1614032761.0,,3
TQBR,2017-08-14,ЛУКОЙЛ,LKOH,9242,1057071583.0,2879.5,2872.0,2912.5,2883.5,2890.0,2883.5,365787,2890.0,2890.0,2883.5,1057071583.0,1057071583.0,1057071583.0,,3
TQBR,2017-08-15,ЛУКОЙЛ,LKOH,15124,1447317402.5,2875.0,2846.5,2888.0,2874.0,2866.5,2874.0,504860,2867.0,2867.0,2874.0,1447317402.5,1447317402.5,1447317402.5,,3
TQBR,2017-08-16,ЛУКОЙЛ,LKOH,12083,1347811130.5,2885.0,2842.0,2894.0,2846.5,2873.0,2846.5,469112,2873.0,2873.0,2846.5,1347811130.5,1347811130.5,1347811130.5,,3
TQBR,2017-08-17,ЛУКОЙЛ,LKOH,12677,1073100589.5,2847.0,2841.0,2862.5,2841.0,2849.5,2841.0,376579,2849.5,2849.5,2841.0,1073100589.5,1073100589.5,1073100589.5,,3
TQBR,2017-08-18,ЛУКОЙЛ,LKOH,13869,1340547245.5,2835.5,2803.5,2842.0,2829.0,2818.0,2829.0,475687,2818.0,2818.0,2829.0,1340547245.5,1340547245.5,1340547245.5,,3
TQBR,2017-08-21,ЛУКОЙЛ,LKOH,13445,1056254391.5,2831.0,2824.0,2862.0,2854.5,2846.5,2854.5,371041,2846.5,2846.5,2854.5,1056254391.5,1056254391.5,1056254391.5,,3
TQBR,2017-08-22,ЛУКОЙЛ,LKOH,11821,1467589782.5,2860.0,2835.0,2897.0,2897.0,2870.5,2897.0,511325,2870.0,2870.0,2897.0,1467589782.5,1467589782.5,1467589782.5,,3
TQBR,2017-08-23,ЛУКОЙЛ,LKOH,10847,1264827979.0,2890.0,2860.0,2893.5,2893.5,2873.0,2893.5,440121,2874.0,2874.0,2893.5,1264827979.0,1264827979.0,1264827979.0,,3
TQBR,2017-08-24,ЛУКОЙЛ,LKOH,10010,922493171.5,2889.0,2867.5,2903.5,2894.0,2887.5,2894.0,319413,2888.0,2888.0,2894.0,922493171.5,922493171.5,922493171.5,,3
TQBR,2017-08-25,ЛУКОЙЛ,LKOH,8068,889696855.5,2910.0,2897.0,2940.0,2915.0,2909.0,2915.0,305830,2909.0,2909.0,2915.0,889696855.5,889696855.5,889696855.5,,3
TQBR,2017-08-28,ЛУКОЙЛ,LKOH,12291,1011240248.5,2915.0,2888.0,2929.5,2920.0,2908.0,2920.0,347692,2908.5,2908.5,2920.0,1011240248.5,1011240248.5,1011240248.5,,3
TQBR,2017-08-29,ЛУКОЙЛ,LKOH,16986,1877364453.5,2911.5,2860.0,2914.5,2894.0,2882.0,2894.0,651423,2882.0,2882.0,2894.0,1877364453.5,1877364453.5,1877364453.5,,3
TQBR,2017-08-30,ЛУКОЙЛ,LKOH,12680,1688168457.5,2900.0,2885.0,2915.5,2905.0,2897.0,2905.0,582751,2897.0,2897.0,2905.0,1688168457.5,1688168457.5,1688168457.5,,3
TQBR,2017-08-31,ЛУКОЙЛ,LKOH,19909,2676254160.0,2894.5,2890.5,2952.0,2940.5,2927.5,2940.5,913810,2928.5,2928.5,2940.5,2676254160.0,2676254160.0,2676254160.0,,3
TQBR,2017-09-01,ЛУКОЙЛ,LKOH,12683,1295675033.0,2940.5,2914.0,2954.5,2915.0,2933.0,2915.0,441761,2933.0,2933.0,2915.0,1295675033.0,1295675033.0,1295675033.0,,3
TQBR,2017-09-04,ЛУКОЙЛ,LKOH,9884,1107827146.0,2908.0,2878.5,2922.5,2895.0,2900.0,2895.0,381970,2900.5,2900.5,2895.0,1107827146.0,1107827146.0,1107827146.0,,3
TQBR,2017-09-05,ЛУКОЙЛ,LKOH,15204,1523620937.5,2907.0,2863.5,2915.5,2883.5,2884.5,2883.5,528220,2884.5,2884.5,2883.5,1523620937.5,1523620937.5,1523620937.5,,3
TQBR,2017-09-06,ЛУКОЙЛ,LKOH,17253,2193411015.0,2888.0,2855.5,2919.0,2919.0,2881.0,2919.0,761368,2881.0,2881.0,2919.0,2193411015.0,2193411015.0,2193411015.0,,3
TQBR,2017-09-07,ЛУКОЙЛ,LKOH,12608,1606545391.5,2915.0,2876.0,2919.0,2876.0,2898.0,2876.0,554329,2898.0,2898.0,2876.0,1606545391.5,1606545391.5,1606545391.5,,3
TQBR,2017-09-08,ЛУКОЙЛ,LKOH,12997,1559940614.5,2887.5,2884.0,2928.0,2925.0,2911.0,2925.0,535898,2911.0,2911.0,2925.0,1559940614.5,1559940614.5,1559940614.5,,3
TQBR,2017-09-11,ЛУКОЙЛ,LKOH,13089,1352373873.0,2931.0,2906.5,2939.0,2909.0,2920.0,2909.0,463153,2920.0,2920.0,2909.0,1352373873.0,1352373873.0,1352373873.0,,3
TQBR,2017-09-12,ЛУКОЙЛ,LKOH,13537,1337661550.0,2913.0,2913.0,2965.0,2961.5,2938.5,2961.5,455251,2938.5,2938.5,2961.5,1337661550.0,1337661550.0,1337661550.0,,3
TQBR,2017-09-13,ЛУКОЙЛ,LKOH,20234,2396120302.5,2961.5,2938.0,2975.0,2938.0,2960.0,2938.0,809541,2960.0,2960.0,2938.0,2396120302.5,2396120302.5,2396120302.5,,3
TQBR,2017-09-14,ЛУКОЙЛ,LKOH,15327,2050010274.5,2940.0,2926.5,2983.0,2970.0,2954.0,2970.0,693934,2954.0,2954.0,2970.0,2050010274.5,2050010274.5,2050010274.5,,3
TQBR,2017-09-15,ЛУКОЙЛ,LKOH,22450,3255716769.5,2966.0,2950.0,2995.5,2978.5,2971.5,2978.5,1095633,2971.5,2971.5,2978.5,3255716769.5,3255716769.5,3255716769.5,,3
TQBR,2017-09-18,ЛУКОЙЛ,LKOH,23204,4235370935.5,2986.0,2975.0,3048.0,3032.5,3025.0,3032.5,1399657,3026.0,3026.0,3032.5,4235370935.5,4235370935.5,4235370935.5,,3
TQBR,2017-09-19,ЛУКОЙЛ,LKOH,14286,1902918383.5,3025.0,3016.0,3060.0,3025.0,3039.5,3025.0,626204,3039.0,3039.0,3025.0,1902918383.5,1902918383.5,1902918383.5,,3
TQBR,2017-09-20,ЛУКОЙЛ,LKOH,19259,2644510740.5,3022.0,2975.0,3030.0,2985.0,2997.5,2985.0,882295,2997.5,2997.5,2985.0,2644510740.5,2644510740.5,2644510740.5,,3
TQBR,2017-09-21,ЛУКОЙЛ,LKOH,18758,2619096781.0,2996.5,2987.0,3018.5,2991.5,3005.5,2991.5,871434,3005.5,3005.5,2991.5,2619096781.0,2619096781.0,2619096781.0,,3
TQBR,2017-09-22,ЛУКОЙЛ,LKOH,14732,2311078988.0,2994.0,2948.0,2994.0,2970.0,2966.0,2970.0,779297,2965.5,2965.5,2970.0,2311078988.0,2311078988.0,2311078988.0,,3
TQBR,2017-09-25,ЛУКОЙЛ,LKOH,16210,2462307947.5,2977.0,2962.5,3041.0,3039.5,3005.5,3039.5,818676,3007.5,3007.5,3039.5,2462307947.5,2462307947.5,2462307947.5,,3
TQBR,2017-09-26,ЛУКОЙЛ,LKOH,14998,2022438675.0,3047.0,3017.0,3065.5,3022.0,3046.0,3022.0,664068,3045.5,3045.5,3022.0,2022438675.0,2022438675.0,2022438675.0,,3
TQBR,2017-09-27,ЛУКОЙЛ,LKOH,11742,1702342204.0,3020.0,3019.5,3065.0,3064.5,3045.5,3064.5,558882,3046.0,3046.0,3064.5,1702342204.0,1702342204.0,1702342204.0,,3
TQBR,2017-09-28,ЛУКОЙЛ,LKOH,14501,1677623516.0,3060.0,3050.0,3085.0,3065.0,3065.0,3065.0,547322,3065.0,3065.0,3065.0,1677623516.0,1677623516.0,1677623516.0,,3
TQBR,2017-09-29,ЛУКОЙЛ,LKOH,10309,1318304738.5,3055.5,3049.5,3072.5,3064.0,3061.5,3064.0,430627,3061.5,3061.5,3064.0,1318304738.5,1318304738.5,1318304738.5,,3
TQBR,2017-10-02,ЛУКОЙЛ,LKOH,8451,1229152172.5,3064.0,3025.0,3068.0,3044.5,3046.0,3044.5,403613,3045.5,3045.5,3044.5,1229152172.5,1229152172.5,1229152172.5,,3
TQBR,2017-10-03,ЛУКОЙЛ,LKOH,10513,1192223198.5,3042.0,3031.0,3058.0,3054.0,3045.0,3054.0,391559,3045.0,3045.0,3054.0,1192223198.5,1192223198.5,1192223198.5,,3
TQBR,2017-10-04,ЛУКОЙЛ,LKOH,7917,1273298372.5,3045.0,3035.0,3054.0,3038.5,3042.5,3038.5,418492,3042.5,3042.5,3038.5,1273298372.5,1273298372.5,1273298372.5,,3
TQBR,2017-10-05,ЛУКОЙЛ,LKOH,9917,1377766676.0,3032.5,3032.5,3064.0,3054.0,3051.0,3054.0,451583,3051.0,3051.0,3054.0,1377766676.0,1377766676.0,1377766676.0,,3
TQBR,2017-10-06,ЛУКОЙЛ,LKOH,9994,1337370691.0,3052.5,3052.5,3075.5,3060.0,3065.0,3060.0,436330,3065.0,3065.0,3060.0,1337370691.0,1337370691.0,1337370691.0,,3
TQBR,2017-10-09,ЛУКОЙЛ,LKOH,8713,1305027379.0,3060.0,3039.5,3069.5,3052.5,3050.0,3052.5,427875,3050.0,3050.0,3052.5,1305027379.0,1305027379.0,1305027379.0,,3
TQBR,2017-10-10,ЛУКОЙЛ,LKOH,11912,1632180724.0,3053.5,3007.0,3053.5,3037.5,3028.0,3037.5,539005,3028.0,3028.0,3037.5,1632180724.0,1632180724.0,1632180724.0,,3
TQBR,2017-10-11,ЛУКОЙЛ,LKOH,8637,1247955862.0,3042.0,3036.0,3059.0,3040.0,3046.5,3040.0,409609,3046.5,3046.5,3040.0,1247955862.0,1247955862.0,1247955862.0,,3
TQBR,2017-10-12,ЛУКОЙЛ,LKOH,5713,709260726.0,3040.5,3016.5,3046.0,3035.0,3033.0,3035.0,233850,3033.0,3033.0,3035.0,709260726.0,709260726.0,709260726.0,,3
TQBR,2017-10-13,ЛУКОЙЛ,LKOH,8348,1450002354.0,3040.0,3009.0,3040.0,3018.0,3021.5,3018.0,479870,3021.5,3021.5,3018.0,1450002354.0,1450002354.0,1450002354.0,,3
TQBR,2017-10-16,ЛУКОЙЛ,LKOH,9291,1283864572.0,3033.5,3002.0,3033.5,3020.0,3015.5,3020.0,425762,3015.5,3015.5,3020.0,1283864572.0,1283864572.0,1283864572.0,,3
TQBR,2017-10-17,ЛУКОЙЛ,LKOH,13483,1645113439.0,3023.5,2977.0,3028.0,3003.0,3005.0,3003.0,547548,3004.5,3004.5,3003.0,1645113439.0,1645113439.0,1645113439.0,,3
TQBR,2017-10-18,ЛУКОЙЛ,LKOH,9521,1223147216.0,3008.0,2997.0,3021.5,3011.0,3010.0,3011.0,406363,3010.0,3010.0,3011.0,1223147216.0,1223147216.0,1223147216.0,,3
TQBR,2017-10-19,ЛУКОЙЛ,LKOH,9385,1252994646.0,3018.5,2975.5,3018.5,2985.0,2986.5,2985.0,419568,2986.5,2986.5,2985.0,1252994646.0,1252994646.0,1252994646.0,,3
TQBR,2017-10-20,ЛУКОЙЛ,LKOH,9005,1279536325.0,2994.0,2980.5,3007.0,2994.0,2996.5,2994.0,427034,2996.5,2996.5,2994.0,1279536325.0,1279536325.0,1279536325.0,,3
TQBR,2017-10-23,ЛУКОЙЛ,LKOH,8778,1183273345.5,3000.5,2983.0,3008.0,2997.0,2999.0,2997.0,394546,2999.0,2999.0,2997.0,1183273345.5,1183273345.5,1183273345.5,,3
TQBR,2017-10-24,ЛУКОЙЛ,LKOH,7888,1022006306.0,2995.0,2995.0,3026.0,3018.0,3017.0,3018.0,338777,3017.0,3017.0,3018.0,1022006306.0,1022006306.0,1022006306.0,,3
TQBR,2017-10-25,ЛУКОЙЛ,LKOH,14872,1885000286.0,3029.0,3005.0,3046.0,3005.0,3027.0,3005.0,622707,3027.0,3027.0,3005.0,1885000286.0,1885000286.0,1885000286.0,,3
TQBR,2017-10-26,ЛУКОЙЛ,LKOH,12989,1573868297.0,3005.0,2990.5,3025.0,2996.0,3004.0,2996.0,523980,3003.5,3003.5,2996.0,1573868297.0,1573868297.0,1573868297.0,,3
TQBR,2017-10-27,ЛУКОЙЛ,LKOH,13897,2201007324.5,3009.5,3009.5,3067.0,3064.5,3042.0,3064.5,723515,3042.0,3042.0,3064.5,2201007324.5,2201007324.5,2201007324.5,,3
TQBR,2017-10-30,ЛУКОЙЛ,LKOH,16670,2522336373.5,3067.5,3041.0,3097.5,3058.0,3077.0,3058.0,819778,3077.0,3077.0,3058.0,2522336373.5,2522336373.5,2522336373.5,,3
TQBR,2017-10-31,ЛУКОЙЛ,LKOH,16753,3194282509.5,3063.5,3060.0,3134.0,3096.0,3111.0,3096.0,1026700,3111.0,3111.0,3096.0,3194282509.5,3194282509.5,3194282509.5,,3
TQBR,2017-11-01,ЛУКОЙЛ,LKOH,14769,2301522666.5,3110.0,3101.5,3157.0,3144.5,3138.0,3144.5,733533,3137.5,3137.5,3144.5,2301522666.5,2301522666.5,2301522666.5,,3
TQBR,2017-11-02,ЛУКОЙЛ,LKOH,7680,1212029042.5,3142.0,3125.0,3150.0,3150.0,3139.0,3150.0,386101,3139.0,3139.0,3150.0,1212029042.5,1212029042.5,1212029042.5,,3
TQBR,2017-11-03,ЛУКОЙЛ,LKOH,14161,2014921626.5,3155.0,3155.0,3203.0,3168.5,3181.5,3168.5,633299,3181.5,3181.5,3168.5,2014921626.5,2014921626.5,2014921626.5,,3
TQBR,2017-11-07,ЛУКОЙЛ,LKOH,32966,5302794131.0,3211.0,3210.0,3365.0,3325.0,3310.0,3325.0,1602026,3310.0,3310.0,3325.0,5302794131.0,5302794131.0,5302794131.0,,3
TQBR,2017-11-08,ЛУКОЙЛ,LKOH,13268,2040207270.0,3317.0,3311.0,3386.0,3336.0,3365.0,3336.0,606331,3365.0,3365.0,3336.0,2040207270.0,2040207270.0,2040207270.0,,3
TQBR,2017-11-09,ЛУКОЙЛ,LKOH,16525,2916350236.5,3346.0,3286.0,3373.0,3368.0,3341.5,3368.0,872736,3341.5,3341.5,3368.0,2916350236.5,2916350236.5,2916350236.5,,3
TQBR,2017-11-10,ЛУКОЙЛ,LKOH,10117,1905193677.5,3361.5,3322.0,3368.0,3344.5,3344.5,3344.5,569553,3345.0,3345.0,3344.5,1905193677.5,1905193677.5,1905193677.5,,3
TQBR,2017-11-13,ЛУКОЙЛ,LKOH,16629,2954492084.5,3344.5,3323.5,3415.0,3326.0,3361.5,3326.0,878871,3361.5,3361.5,3326.0,2954492084.5,2954492084.5,2954492084.5,,3
TQBR,2017-11-14,ЛУКОЙЛ,LKOH,12556,2933214862.0,3318.5,3305.0,3359.0,3325.0,3337.5,3325.0,878920,3337.5,3337.5,3325.0,2933214862.0,2933214862.0,2933214862.0,,3
TQBR,2017-11-15,ЛУКОЙЛ,LKOH,11409,1994933165.0,3322.0,3276.5,3330.0,3296.0,3300.0,3296.0,604362,3301.0,3301.0,3296.0,1994933165.0,1994933165.0,1994933165.0,,3
TQBR,2017-11-16,ЛУКОЙЛ,LKOH,13270,1934347255.0,3325.5,3289.0,3368.0,3304.0,3320.5,3304.0,582493,3321.0,3321.0,3304.0,1934347255.0,1934347255.0,1934347255.0,,3
TQBR,2017-11-17,ЛУКОЙЛ,LKOH,7938,1098026064.0,3293.5,3293.0,3360.0,3304.5,3308.5,3304.5,331874,3308.5,3308.5,3304.5,1098026064.0,1098026064.0,1098026064.0,,3
TQBR,2017-11-20,ЛУКОЙЛ,LKOH,7444,744381488.5,3296.5,3262.5,3316.5,3281.0,3287.5,3281.0,226458,3287.0,3287.0,3281.0,744381488.5,744381488.5,744381488.5,,3
TQBR,2017-11-21,ЛУКОЙЛ,LKOH,9161,1193700421.0,3290.0,3279.5,3327.5,3319.5,3305.0,3319.5,361075,3306.0,3306.0,3319.5,1193700421.0,1193700421.0,1193700421.0,,3
TQBR,2017-11-22,ЛУКОЙЛ,LKOH,12364,1579943054.5,3330.0,3311.5,3369.0,3369.0,3351.5,3369.0,471462,3351.0,3351.0,3369.0,1579943054.5,1579943054.5,1579943054.5,,3
TQBR,2017-11-23,ЛУКОЙЛ,LKOH,7320,1146028156.0,3374.5,3334.5,3380.0,3380.0,3357.0,3380.0,341392,3357.0,3357.0,3380.0,1146028156.0,1146028156.0,1146028156.0,,3
TQBR,2017-11-24,ЛУКОЙЛ,LKOH,7918,1207860974.0,3388.0,3371.5,3420.0,3395.0,3393.5,3395.0,355911,3393.5,3393.5,3395.0,1207860974.0,1207860974.0,1207860974.0,,3
TQBR,2017-11-27,ЛУКОЙЛ,LKOH,9221,1336024686.0,3389.5,3353.5,3413.5,3365.0,3372.0,3365.0,396195,3372.0,3372.0,3365.0,1336024686.0,1336024686.0,1336024686.0,,3
TQBR,2017-11-28,ЛУКОЙЛ,LKOH,10793,1649461313.5,3368.5,3298.5,3370.0,3343.0,3329.0,3343.0,495486,3329.0,3329.0,3343.0,1649461313.5,1649461313.5,1649461313.5,,3
TQBR,2017-11-29,ЛУКОЙЛ,LKOH,18037,2261156872.5,3342.0,3271.0,3345.0,3308.5,3308.5,3308.5,683420,3308.5,3308.5,3308.5,2261156872.5,2261156872.5,2261156872.5,,3
TQBR,2017-11-30,ЛУКОЙЛ,LKOH,14055,2586085253.0,3305.5,3262.5,3335.0,3292.5,3300.5,3292.5,783625,3300.0,3300.0,3292.5,2586085253.0,2586085253.0,2586085253.0,,3
TQBR,2017-12-01,ЛУКОЙЛ,LKOH,8966,1320594605.5,3290.0,3267.0,3353.0,3344.0,3312.5,3344.0,398612,3313.0,3313.0,3344.0,1320594605.5,1320594605.5,1320594605.5,,3
TQBR,2017-12-04,ЛУКОЙЛ,LKOH,11553,2060412878.5,3344.0,3303.5,3392.5,3390.5,3365.5,3390.5,612226,3365.5,3365.5,3390.5,2060412878.5,2060412878.5,2060412878.5,,3
TQBR,2017-12-05,ЛУКОЙЛ,LKOH,8287,1400021581.0,3378.0,3352.0,3405.0,3403.0,3382.5,3403.0,413929,3382.5,3382.5,3403.0,1400021581.0,1400021581.0,1400021581.0,,3
TQBR,2017-12-06,ЛУКОЙЛ,LKOH,9735,1501463145.0,3390.0,3372.0,3403.5,3403.0,3390.0,3403.0,442898,3390.0,3390.0,3403.0,1501463145.0,1501463145.0,1501463145.0,,3
TQBR,2017-12-07,ЛУКОЙЛ,LKOH,9556,1425896829.5,3390.0,3360.0,3396.0,3374.5,3380.0,3374.5,421846,3380.0,3380.0,3374.5,1425896829.5,1425896829.5,1425896829.5,,3
TQBR,2017-12-08,ЛУКОЙЛ,LKOH,6801,1276410415.0,3374.5,3370.5,3393.0,3388.5,3382.5,3388.5,377371,3382.5,3382.5,3388.5,1276410415.0,1276410415.0,1276410415.0,,3
TQBR,2017-12-11,ЛУКОЙЛ,LKOH,10593,2070114653.5,3395.0,3390.0,3440.0,3432.5,3426.0,3432.5,604251,3426.0,3426.0,3432.5,2070114653.5,2070114653.5,2070114653.5,,3
TQBR,2017-12-12,ЛУКОЙЛ,LKOH,7898,1758407405.0,3445.0,3426.5,3473.5,3473.5,3448.5,3473.5,509866,3449.0,3449.0,3473.5,1758407405.0,1758407405.0,1758407405.0,,3
TQBR,2017-12-13,ЛУКОЙЛ,LKOH,6654,1128133760.5,3463.0,3440.5,3467.5,3458.0,3453.5,3458.0,326642,3453.5,3453.5,3458.0,1128133760.5,1128133760.5,1128133760.5,,3
TQBR,2017-12-14,ЛУКОЙЛ,LKOH,8442,1254474026.5,3452.0,3424.0,3467.5,3453.5,3439.0,3453.5,364791,3439.0,3439.0,3453.5,1254474026.5,1254474026.5,1254474026.5,,3
TQBR,2017-12-15,ЛУКОЙЛ,LKOH,10397,2597706810.5,3447.0,3391.5,3457.0,3420.0,3424.5,3420.0,758576,3424.5,3424.5,3420.0,2597706810.5,2597706810.5,2597706810.5,,3
TQBR,2017-12-18,ЛУКОЙЛ,LKOH,9659,1379428542.0,3420.0,3362.5,3445.5,3395.5,3406.5,3395.5,404964,3406.5,3406.5,3395.5,1379428542.0,1379428542.0,1379428542.0,,3
TQBR,2017-12-19,ЛУКОЙЛ,LKOH,11021,1441745056.5,3400.5,3371.5,3421.5,3402.0,3397.0,3402.0,424432,3397.0,3397.0,3402.0,1441745056.5,1441745056.5,1441745056.5,,3
TQBR,2017-12-20,ЛУКОЙЛ,LKOH,10683,1815739989.5,3408.0,3373.0,3419.0,3373.0,3390.5,3373.0,535501,3390.5,3390.5,3373.0,1815739989.5,1815739989.5,1815739989.5,,3
TQBR,2017-12-21,ЛУКОЙЛ,LKOH,15111,2351268058.5,3311.0,3285.0,3332.5,3332.5,3304.0,3332.5,711628,3304.0,3304.0,3332.5,2351268058.5,2351268058.5,2351268058.5,,3
TQBR,2017-12-22,ЛУКОЙЛ,LKOH,5322,703397045.5,3332.5,3318.0,3356.0,3347.0,3339.5,3347.0,210614,3339.5,3339.5,3347.0,703397045.5,703397045.5,703397045.5,,3
TQBR,2017-12-25,ЛУКОЙЛ,LKOH,2915,322535905.0,3350.5,3320.0,3359.5,3320.0,3335.0,3320.0,96715,3335.0,3335.0,3320.0,322535905.0,322535905.0,322535905.0,,3
TQBR,2017-12-26,ЛУКОЙЛ,LKOH,3621,490976426.0,3315.0,3283.5,3324.5,3288.0,3299.0,3288.0,148820,3299.0,3299.0,3288.0,490976426.0,490976426.0,490976426.0,,3
TQBR,2017-12-27,ЛУКОЙЛ,LKOH,9080,2146880475.5,3297.0,3269.0,3312.0,3283.5,3295.5,3283.5,651458,3295.5,3295.5,3283.5,2146880475.5,2146880475.5,2146880475.5,,3
TQBR,2017-12-28,ЛУКОЙЛ,LKOH,5969,755473211.0,3283.5,3262.5,3317.0,3317.0,3289.5,3317.0,229654,3289.5,3289.5,3317.0,755473211.0,755473211.0,755473211.0,,3
TQBR,2017-12-29,ЛУКОЙЛ,LKOH,5920,950211361.5,3308.0,3278.5,3334.5,3334.5,3319.0,3334.5,286272,3319.5,3319.5,3334.5,950211361.5,950211361.5,950211361.5,,3
TQBR,2018-01-03,ЛУКОЙЛ,LKOH,8879,1346153196.0,3340.0,3340.0,3421.5,3421.5,3400.0,3421.5,395934,3400.0,3400.0,3421.5,1346153196.0,1346153196.0,1346153196.0,,3
TQBR,2018-01-04,ЛУКОЙЛ,LKOH,13685,2426750341.0,3428.0,3392.5,3501.0,3501.0,3456.5,3501.0,702060,3456.5,3456.5,3501.0,2426750341.0,2426750341.0,2426750341.0,,3
TQBR,2018-01-05,ЛУКОЙЛ,LKOH,13008,2111284621.0,3499.5,3491.0,3569.5,3569.5,3532.5,3569.5,597634,3532.5,3532.5,3569.5,2111284621.0,2111284621.0,2111284621.0,,3
TQBR,2018-01-09,ЛУКОЙЛ,LKOH,19082,3087868031.5,3575.0,3575.0,3647.5,3628.5,3622.5,3628.5,852342,3623.0,3623.0,3628.5,3087868031.5,3087868031.5,3087868031.5,,3
TQBR,2018-01-10,ЛУКОЙЛ,LKOH,16130,3720431146.5,3640.0,3594.5,3649.0,3641.0,3628.5,3641.0,1025327,3628.5,3628.5,3641.0,3720431146.5,3720431146.5,3720431146.5,,3
TQBR,2018-01-11,ЛУКОЙЛ,LKOH,13437,2437952799.0,3644.5,3610.0,3689.5,3687.5,3664.5,3687.5,665221,3665.0,3665.0,3687.5,2437952799.0,2437952799.0,2437952799.0,,3
TQBR,2018-01-12,ЛУКОЙЛ,LKOH,52715,10306419535.5,3677.0,3650.0,3942.0,3908.0,3843.0,3908.0,2678400,3848.0,3848.0,3908.0,10306419535.5,10306419535.5,10306419535.5,,3
TQBR,2018-01-15,ЛУКОЙЛ,LKOH,24288,3630202404.0,3932.0,3876.5,3985.0,3876.5,3911.0,3876.5,928147,3911.0,3911.0,3876.5,3630202404.0,3630202404.0,3630202404.0,,3
TQBR,2018-01-16,ЛУКОЙЛ,LKOH,27220,4427636509.5,3887.0,3767.5,3897.0,3862.0,3822.5,3862.0,1158201,3823.0,3823.0,3862.0,4427636509.5,4427636509.5,4427636509.5,,3
TQBR,2018-01-17,ЛУКОЙЛ,LKOH,19205,3106610526.0,3846.5,3811.0,3868.5,3851.5,3844.0,3851.5,808217,3844.0,3844.0,3851.5,3106610526.0,3106610526.0,3106610526.0,,3
TQBR,2018-01-18,ЛУКОЙЛ,LKOH,20994,3789328096.5,3866.0,3842.5,3890.0,3855.0,3868.5,3855.0,979560,3868.5,3868.5,3855.0,3789328096.5,3789328096.5,3789328096.5,,3
TQBR,2018-01-19,ЛУКОЙЛ,LKOH,13210,2542759712.5,3850.0,3801.0,3885.5,3825.5,3835.5,3825.5,662931,3835.5,3835.5,3825.5,2542759712.5,2542759712.5,2542759712.5,,3
TQBR,2018-01-22,ЛУКОЙЛ,LKOH,11286,2353717219.0,3830.0,3812.0,3871.0,3870.0,3851.0,3870.0,611168,3851.0,3851.0,3870.0,2353717219.0,2353717219.0,2353717219.0,,3
TQBR,2018-01-23,ЛУКОЙЛ,LKOH,16030,3171642846.0,3870.0,3791.0,3870.0,3841.5,3828.5,3841.5,828465,3828.5,3828.5,3841.5,3171642846.0,3171642846.0,3171642846.0,,3
TQBR,2018-01-24,ЛУКОЙЛ,LKOH,9051,2013828756.0,3841.0,3808.0,3852.5,3850.0,3838.0,3850.0,524751,3837.5,3837.5,3850.0,2013828756.0,2013828756.0,2013828756.0,,3
TQBR,2018-01-25,ЛУКОЙЛ,LKOH,16290,4175849681.5,3860.0,3808.0,3860.0,3825.0,3832.5,3825.0,1089571,3832.5,3832.5,3825.0,4175849681.5,4175849681.5,4175849681.5,,3
TQBR,2018-01-26,ЛУКОЙЛ,LKOH,12928,2395558120.5,3824.5,3780.5,3828.0,3821.0,3810.5,3821.0,628670,3810.5,3810.5,3821.0,2395558120.5,2395558120.5,2395558120.5,,3
TQBR,2018-01-29,ЛУКОЙЛ,LKOH,15519,2754593835.5,3825.0,3759.0,3830.5,3778.0,3785.5,3778.0,727704,3785.5,3785.5,3778.0,2754593835.5,2754593835.5,2754593835.5,,3
TQBR,2018-01-30,ЛУКОЙЛ,LKOH,16230,3099157696.0,3753.0,3703.0,3816.0,3713.0,3746.0,3713.0,827378,3746.0,3746.0,3713.0,3099157696.0,3099157696.0,3099157696.0,,3
TQBR,2018-01-31,ЛУКОЙЛ,LKOH,17795,3855591731.0,3700.0,3697.0,3759.0,3728.0,3721.5,3728.0,1036121,3721.0,3721.0,3728.0,3855591731.0,3855591731.0,3855591731.0,,3
TQBR,2018-02-01,ЛУКОЙЛ,LKOH,9634,1899849160.5,3733.0,3722.5,3762.5,3760.5,3749.0,3760.5,506782,3749.0,3749.0,3760.5,1899849160.5,1899849160.5,1899849160.5,,3
