BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2017-12-12,Yandex clA,YNDX,1936,66610999.0,1996.0,1944.0,1996.0,1954.0,1972.5,1954.0,33770,1972.5,1972.5,1954.0,66610999.0,66610999.0,66610999.0,,3
TQBR,2017-12-13,Yandex clA,YNDX,2564,105664791.5,1935.0,1930.0,1975.0,1938.0,1949.5,1938.0,54188,1950.0,1950.0,1938.0,105664791.5,105664791.5,105664791.5,,3
TQBR,2017-12-14,Yandex clA,YNDX,2815,97261690.5,1935.0,1909.0,1950.0,1919.0,1934.5,1919.0,50311,1933.0,1933.0,1919.0,97261690.5,97261690.5,97261690.5,,3
TQBR,2017-12-15,Yandex clA,YNDX,2927,122602903.5,1915.0,1875.5,1915.0,1895.0,1896.5,1895.0,64641,1896.5,1896.5,1895.0,122602903.5,122602903.5,122602903.5,,3
TQBR,2017-12-18,Yandex clA,YNDX,2064,68944803.5,1895.0,1880.0,1910.0,1892.0,1897.0,1892.0,36343,1897.0,1897.0,1892.0,68944803.5,68944803.5,68944803.5,,3
TQBR,2017-12-19,Yandex clA,YNDX,2341,63629051.0,1892.0,1872.0,1905.0,1902.0,1889.0,1902.0,33688,1889.0,1889.0,1902.0,63629051.0,63629051.0,63629051.0,,3
TQBR,2017-12-20,Yandex clA,YNDX,2871,229347079.0,1898.0,1865.5,1906.5,1873.5,1878.0,1873.5,122127,1878.0,1878.0,1873.5,229347079.0,229347079.0,229347079.0,,3
TQBR,2017-12-21,Yandex clA,YNDX,2702,93639691.5,1885.5,1851.5,1895.0,1884.0,1871.0,1884.0,50054,1871.0,1871.0,1884.0,93639691.5,93639691.5,93639691.5,,3
TQBR,2017-12-22,Yandex clA,YNDX,2835,109191374.0,1865.0,1832.0,1865.0,1832.0,1847.0,1832.0,59116,1847.0,1847.0,1832.0,109191374.0,109191374.0,109191374.0,,3
TQBR,2017-12-25,Yandex clA,YNDX,889,33677514.0,1832.5,1832.5,1852.5,1847.0,1847.0,1847.0,18232,1847.0,1847.0,1847.0,33677514.0,33677514.0,33677514.0,,3
TQBR,2017-12-26,Yandex clA,YNDX,1794,116976718.5,1852.0,1820.0,1863.5,1840.0,1845.0,1840.0,63457,1843.5,1843.5,1840.0,116976718.5,116976718.5,116976718.5,,3
TQBR,2017-12-27,Yandex clA,YNDX,1675,46651612.0,1845.0,1845.0,1874.5,1865.0,1858.0,1865.0,25108,1858.0,1858.0,1865.0,46651612.0,46651612.0,46651612.0,,3
TQBR,2017-12-28,Yandex clA,YNDX,1228,50576533.5,1867.5,1859.0,1885.0,1883.5,1872.0,1883.5,27016,1872.0,1872.0,1883.5,50576533.5,50576533.5,50576533.5,,3
TQBR,2017-12-29,Yandex clA,YNDX,1716,38827617.0,1880.0,1860.5,1911.5,1894.0,1886.0,1894.0,20586,1886.0,1886.0,1894.0,38827617.0,38827617.0,38827617.0,,3
TQBR,2018-01-03,Yandex clA,YNDX,1642,64319606.0,1919.0,1915.0,1949.5,1943.5,1931.0,1943.5,33305,1931.0,1931.0,1943.5,64319606.0,64319606.0,64319606.0,,3
TQBR,2018-01-04,Yandex clA,YNDX,2284,75098797.0,1943.0,1943.0,1985.0,1978.0,1967.0,1978.0,38181,1967.0,1967.0,1978.0,75098797.0,75098797.0,75098797.0,,3
TQBR,2018-01-05,Yandex clA,YNDX,1758,45204520.0,1966.0,1921.0,1966.0,1942.5,1943.5,1942.5,23258,1943.5,1943.5,1942.5,45204520.0,45204520.0,45204520.0,,3
TQBR,2018-01-09,Yandex clA,YNDX,2546,84346088.0,1957.5,1954.0,1982.0,1963.0,1967.5,1963.0,42866,1967.5,1967.5,1963.0,84346088.0,84346088.0,84346088.0,,3
TQBR,2018-01-10,Yandex clA,YNDX,2607,86842293.0,1963.0,1931.5,1980.0,1972.0,1957.0,1972.0,44377,1957.0,1957.0,1972.0,86842293.0,86842293.0,86842293.0,,3
TQBR,2018-01-11,Yandex clA,YNDX,2169,79753252.0,1963.5,1955.0,1985.0,1965.0,1970.5,1963.0,40478,1970.5,1970.5,1965.0,79753252.0,79753252.0,79753252.0,,3
TQBR,2018-01-12,Yandex clA,YNDX,1452,34543164.0,1955.0,1945.5,1968.0,1955.0,1957.5,1955.0,17647,1957.5,1957.5,1955.0,34543164.0,34543164.0,34543164.0,,3
TQBR,2018-01-15,Yandex clA,YNDX,1438,28941457.5,1958.0,1954.5,1979.0,1970.0,1969.5,1970.0,14695,1969.5,1969.5,1970.0,28941457.5,28941457.5,28941457.5,,3
TQBR,2018-01-16,Yandex clA,YNDX,4940,235385001.0,1964.0,1940.5,2044.0,1992.5,1985.5,1992.5,118550,1985.5,1985.5,1992.5,235385001.0,235385001.0,235385001.0,,3
TQBR,2018-01-17,Yandex clA,YNDX,2523,91658082.0,1993.0,1981.0,2046.5,2035.0,2017.0,2035.0,45442,2017.0,2017.0,2035.0,91658082.0,91658082.0,91658082.0,,3
TQBR,2018-01-18,Yandex clA,YNDX,3605,174424464.5,2050.0,2045.0,2100.0,2099.0,2076.0,2099.0,84022,2076.0,2076.0,2099.0,174424464.5,174424464.5,174424464.5,,3
TQBR,2018-01-19,Yandex clA,YNDX,2879,101508756.0,2112.0,2090.5,2134.0,2098.5,2109.5,2098.5,48111,2110.0,2110.0,2098.5,101508756.0,101508756.0,101508756.0,,3
TQBR,2018-01-22,Yandex clA,YNDX,2258,80950538.5,2095.5,2080.5,2122.5,2118.5,2105.0,2118.5,38452,2105.0,2105.0,2118.5,80950538.5,80950538.5,80950538.5,,3
TQBR,2018-01-23,Yandex clA,YNDX,2723,126756938.5,2131.5,2111.5,2145.0,2145.0,2128.0,2145.0,59566,2128.0,2128.0,2145.0,126756938.5,126756938.5,126756938.5,,3
TQBR,2018-01-24,Yandex clA,YNDX,1377,41021313.0,2159.5,2129.5,2159.5,2138.0,2143.5,2138.0,19139,2143.5,2143.5,2138.0,41021313.0,41021313.0,41021313.0,,3
TQBR,2018-01-25,Yandex clA,YNDX,2458,94066814.0,2138.5,2105.0,2155.0,2134.0,2135.0,2134.0,44060,2135.0,2135.0,2134.0,94066814.0,94066814.0,94066814.0,,3
TQBR,2018-01-26,Yandex clA,YNDX,2775,101759412.5,2135.0,2134.0,2179.5,2176.0,2156.5,2176.0,47185,2156.5,2156.5,2176.0,101759412.5,101759412.5,101759412.5,,3
TQBR,2018-01-29,Yandex clA,YNDX,2363,65079471.0,2191.5,2178.5,2214.5,2197.5,2200.0,2197.5,29584,2200.0,2200.0,2197.5,65079471.0,65079471.0,65079471.0,,3
TQBR,2018-01-30,Yandex clA,YNDX,4795,294990246.0,2176.5,2120.0,2176.5,2153.5,2154.5,2150.0,136911,2154.5,2154.5,2153.5,294990246.0,294990246.0,294990246.0,,3
TQBR,2018-01-31,Yandex clA,YNDX,1981,62959851.0,2160.5,2133.5,2196.5,2179.0,2158.0,2179.0,29178,2158.0,2158.0,2179.0,62959851.0,62959851.0,62959851.0,,3
TQBR,2018-02-01,Yandex clA,YNDX,2551,148905388.5,2183.0,2168.0,2229.0,2202.0,2193.0,2202.0,67901,2193.0,2193.0,2202.0,148905388.5,148905388.5,148905388.5,,3
TQBR,2018-02-02,Yandex clA,YNDX,2862,108776846.0,2190.5,2115.5,2224.5,2150.0,2174.5,2150.0,50026,2174.5,2174.5,2150.0,108776846.0,108776846.0,108776846.0,,3
TQBR,2018-02-05,Yandex clA,YNDX,2049,86221348.5,2145.5,2113.5,2172.0,2150.0,2146.5,2150.0,40173,2146.5,2146.5,2150.0,86221348.5,86221348.5,86221348.5,,3
TQBR,2018-02-06,Yandex clA,YNDX,5916,238486324.5,2073.0,2048.5,2130.0,2054.5,2079.5,2054.5,114684,2079.5,2079.5,2054.5,238486324.5,238486324.5,238486324.5,,3
TQBR,2018-02-07,Yandex clA,YNDX,2756,103452902.0,2106.0,2100.5,2174.0,2140.5,2138.5,2140.5,48371,2138.5,2138.5,2140.5,103452902.0,103452902.0,103452902.0,,3
TQBR,2018-02-08,Yandex clA,YNDX,3271,131753813.0,2137.0,2125.5,2187.0,2159.0,2162.5,2159.0,60932,2162.5,2162.5,2159.0,131753813.0,131753813.0,131753813.0,,3
TQBR,2018-02-09,Yandex clA,YNDX,3901,169005770.5,2090.5,2062.0,2107.0,2086.5,2089.0,2086.5,80902,2089.0,2089.0,2086.5,169005770.5,169005770.5,169005770.5,,3
TQBR,2018-02-12,Yandex clA,YNDX,2662,101610965.0,2101.5,2101.5,2135.0,2127.0,2118.0,2127.0,47976,2118.0,2118.0,2127.0,101610965.0,101610965.0,101610965.0,,3
TQBR,2018-02-13,Yandex clA,YNDX,2967,149953588.0,2124.0,2111.0,2141.5,2135.0,2124.5,2135.0,70588,2124.5,2124.5,2135.0,149953588.0,149953588.0,149953588.0,,3
TQBR,2018-02-14,Yandex clA,YNDX,4398,206971395.5,2155.0,2144.0,2220.5,2200.0,2177.0,2200.0,95068,2177.0,2177.0,2200.0,206971395.5,206971395.5,206971395.5,,3
TQBR,2018-02-15,Yandex clA,YNDX,15683,891024261.0,2250.0,2211.0,2420.0,2283.5,2332.5,2283.5,382032,2332.5,2332.5,2283.5,891024261.0,891024261.0,891024261.0,,3
TQBR,2018-02-16,Yandex clA,YNDX,5049,314517735.5,2341.5,2291.5,2374.0,2371.5,2343.5,2371.5,134206,2343.5,2343.5,2371.5,314517735.5,314517735.5,314517735.5,,3
TQBR,2018-02-19,Yandex clA,YNDX,3675,114387510.0,2371.0,2361.0,2430.0,2416.5,2405.0,2416.5,47627,2401.5,2401.5,2416.5,114387510.0,114387510.0,114387510.0,,3
TQBR,2018-02-20,Yandex clA,YNDX,3085,131794995.5,2420.0,2376.5,2439.0,2413.0,2401.5,2413.0,54879,2401.5,2401.5,2413.0,131794995.5,131794995.5,131794995.5,,3
TQBR,2018-02-21,Yandex clA,YNDX,4118,210845596.0,2424.5,2418.0,2474.5,2473.5,2449.0,2473.5,86053,2450.0,2450.0,2473.5,210845596.0,210845596.0,210845596.0,,3
TQBR,2018-02-22,Yandex clA,YNDX,3589,180555833.5,2469.0,2410.5,2494.0,2435.5,2462.5,2435.5,73319,2462.5,2462.5,2435.5,180555833.5,180555833.5,180555833.5,,3
TQBR,2018-02-26,Yandex clA,YNDX,3935,196242493.5,2450.0,2362.0,2450.0,2383.0,2417.0,2383.0,81198,2417.0,2417.0,2383.0,196242493.5,196242493.5,196242493.5,,3
TQBR,2018-02-27,Yandex clA,YNDX,3253,161178339.0,2363.0,2320.5,2391.0,2386.0,2352.5,2386.0,68516,2352.5,2352.5,2386.0,161178339.0,161178339.0,161178339.0,,3
TQBR,2018-02-28,Yandex clA,YNDX,2010,82529358.5,2381.5,2327.0,2385.0,2343.5,2354.5,2343.5,35054,2354.5,2354.5,2343.5,82529358.5,82529358.5,82529358.5,,3
TQBR,2018-03-01,Yandex clA,YNDX,2810,114305869.5,2329.5,2300.5,2344.5,2310.0,2322.5,2310.0,49324,2317.5,2317.5,2310.0,114305869.5,114305869.5,114305869.5,,3
TQBR,2018-03-02,Yandex clA,YNDX,3980,207419480.0,2309.0,2241.0,2310.0,2280.5,2282.5,2280.5,90866,2282.5,2282.5,2280.5,207419480.0,207419480.0,207419480.0,,3
TQBR,2018-03-05,Yandex clA,YNDX,2717,109806587.0,2313.5,2313.5,2372.0,2347.5,2350.0,2347.5,46728,2350.0,2350.0,2347.5,109806587.0,109806587.0,109806587.0,,3
TQBR,2018-03-06,Yandex clA,YNDX,3459,172027009.5,2377.5,2351.0,2395.0,2389.5,2368.5,2389.5,72563,2370.5,2370.5,2389.5,172027009.5,172027009.5,172027009.5,,3
TQBR,2018-03-07,Yandex clA,YNDX,3379,188703049.5,2399.0,2368.0,2439.5,2427.5,2395.5,2427.5,78782,2395.5,2395.5,2427.5,188703049.5,188703049.5,188703049.5,,3
TQBR,2018-03-09,Yandex clA,YNDX,2293,112523063.0,2474.0,2451.0,2519.0,2469.0,2482.5,2469.0,45325,2482.5,2482.5,2469.0,112523063.0,112523063.0,112523063.0,,3
TQBR,2018-03-12,Yandex clA,YNDX,2643,141720756.0,2465.0,2439.5,2486.0,2450.0,2462.5,2450.0,57553,2462.5,2462.5,2450.0,141720756.0,141720756.0,141720756.0,,3
TQBR,2018-03-13,Yandex clA,YNDX,2878,164307464.0,2449.0,2385.0,2476.0,2415.0,2439.0,2415.0,67369,2439.0,2439.0,2415.0,164307464.0,164307464.0,164307464.0,,3
TQBR,2018-03-14,Yandex clA,YNDX,2060,107304610.0,2425.0,2394.0,2439.5,2430.5,2416.5,2430.5,44402,2416.5,2416.5,2430.5,107304610.0,107304610.0,107304610.0,,3
TQBR,2018-03-15,Yandex clA,YNDX,3945,199279227.0,2442.5,2415.5,2469.0,2446.0,2443.0,2446.0,81567,2443.0,2443.0,2446.0,199279227.0,199279227.0,199279227.0,,3
TQBR,2018-03-16,Yandex clA,YNDX,1237,61395945.5,2441.0,2418.0,2450.0,2436.0,2435.0,2436.0,25213,2435.0,2435.0,2436.0,61395945.5,61395945.5,61395945.5,,3
TQBR,2018-03-19,Yandex clA,YNDX,1499,69144752.5,2435.0,2406.5,2452.0,2426.0,2427.5,2426.0,28486,2427.5,2427.5,2426.0,69144752.5,69144752.5,69144752.5,,3
TQBR,2018-03-20,Yandex clA,YNDX,1943,91000383.0,2427.5,2427.0,2485.5,2463.0,2456.5,2463.0,37047,2456.5,2456.5,2463.0,91000383.0,91000383.0,91000383.0,,3
TQBR,2018-03-21,Yandex clA,YNDX,2032,83186206.0,2465.0,2450.0,2497.5,2497.5,2472.0,2497.5,33650,2472.0,2472.0,2497.5,83186206.0,83186206.0,83186206.0,,3
TQBR,2018-03-22,Yandex clA,YNDX,3107,166000021.5,2487.5,2375.5,2487.5,2385.0,2432.5,2385.0,68242,2432.5,2432.5,2385.0,166000021.5,166000021.5,166000021.5,,3
TQBR,2018-03-23,Yandex clA,YNDX,2707,144903023.5,2390.0,2372.0,2425.0,2385.5,2393.5,2385.5,60542,2393.5,2393.5,2385.5,144903023.5,144903023.5,144903023.5,,3
TQBR,2018-03-26,Yandex clA,YNDX,3356,193538297.5,2377.0,2314.0,2405.0,2344.0,2366.0,2344.0,81787,2366.5,2366.5,2344.0,193538297.5,193538297.5,193538297.5,,3
TQBR,2018-03-27,Yandex clA,YNDX,1969,93148951.5,2360.5,2351.5,2393.5,2364.0,2373.0,2364.0,39252,2373.0,2373.0,2364.0,93148951.5,93148951.5,93148951.5,,3
TQBR,2018-03-28,Yandex clA,YNDX,4444,215215108.5,2339.5,2234.0,2339.5,2265.0,2281.5,2265.0,94351,2281.0,2281.0,2265.0,215215108.5,215215108.5,215215108.5,,3
TQBR,2018-03-29,Yandex clA,YNDX,3800,189123957.0,2279.0,2271.0,2328.5,2314.0,2306.5,2314.0,82016,2306.0,2306.0,2314.0,189123957.0,189123957.0,189123957.0,,3
TQBR,2018-03-30,Yandex clA,YNDX,1729,69701005.0,2288.5,2260.0,2307.5,2287.0,2285.5,2287.0,30495,2285.5,2285.5,2287.0,69701005.0,69701005.0,69701005.0,,3
TQBR,2018-04-02,Yandex clA,YNDX,2402,109352953.0,2290.0,2244.0,2290.0,2253.0,2267.5,2253.0,48226,2267.5,2267.5,2253.0,109352953.0,109352953.0,109352953.0,,3
TQBR,2018-04-03,Yandex clA,YNDX,2284,116642756.0,2250.0,2240.0,2294.0,2263.0,2264.0,2263.0,51515,2264.0,2264.0,2263.0,116642756.0,116642756.0,116642756.0,,3
TQBR,2018-04-04,Yandex clA,YNDX,3010,155028957.0,2255.0,2202.0,2255.0,2249.5,2237.0,2249.5,69304,2237.0,2237.0,2249.5,155028957.0,155028957.0,155028957.0,,3
TQBR,2018-04-05,Yandex clA,YNDX,2694,129752397.5,2264.5,2264.5,2318.0,2315.0,2299.5,2315.0,56423,2299.5,2299.5,2315.0,129752397.5,129752397.5,129752397.5,,3
TQBR,2018-04-06,Yandex clA,YNDX,1982,84112021.0,2313.0,2292.0,2318.0,2312.0,2304.0,2312.0,36505,2304.0,2304.0,2312.0,84112021.0,84112021.0,84112021.0,,3
TQBR,2018-04-09,Yandex clA,YNDX,11163,425480693.5,2310.0,2077.0,2313.0,2124.0,2206.5,2124.0,192952,2205.0,2205.0,2124.0,425480693.5,425480693.5,425480693.5,,3
TQBR,2018-04-10,Yandex clA,YNDX,8825,366285951.5,2090.5,2048.0,2205.0,2169.0,2156.0,2169.0,169835,2156.5,2156.5,2169.0,366285951.5,366285951.5,366285951.5,,3
TQBR,2018-04-11,Yandex clA,YNDX,6232,260606345.0,2168.5,2140.5,2244.5,2240.0,2195.0,2240.0,118733,2195.0,2195.0,2240.0,260606345.0,260606345.0,260606345.0,,3
TQBR,2018-04-12,Yandex clA,YNDX,9922,678446641.5,2211.0,2130.0,2349.5,2161.5,2217.5,2161.5,306603,2213.0,2213.0,2161.5,678446641.5,678446641.5,678446641.5,,3
TQBR,2018-04-13,Yandex clA,YNDX,9816,548235286.5,2139.5,2060.5,2250.0,2083.5,2119.0,2083.5,258752,2119.0,2119.0,2083.5,548235286.5,548235286.5,548235286.5,,3
TQBR,2018-04-16,Yandex clA,YNDX,7144,389221146.5,2051.0,1995.0,2110.0,2020.5,2037.5,2020.5,191042,2037.5,2037.5,2020.5,389221146.5,389221146.5,389221146.5,,3
TQBR,2018-04-17,Yandex clA,YNDX,5326,271691784.0,2148.5,2067.5,2222.5,2103.5,2107.0,2103.5,128957,2107.0,2107.0,2103.5,271691784.0,271691784.0,271691784.0,,3
TQBR,2018-04-18,Yandex clA,YNDX,8164,484442635.0,2080.0,2075.0,2167.0,2142.0,2120.0,2142.0,228505,2120.0,2120.0,2142.0,484442635.0,484442635.0,484442635.0,,3
TQBR,2018-04-19,Yandex clA,YNDX,9315,542388718.0,2160.0,2089.0,2216.0,2096.5,2166.5,2096.5,250630,2164.0,2164.0,2096.5,542388718.0,542388718.0,542388718.0,,3
TQBR,2018-04-20,Yandex clA,YNDX,3350,167784434.0,2111.0,2068.0,2137.5,2084.5,2103.5,2084.5,79764,2103.5,2103.5,2084.5,167784434.0,167784434.0,167784434.0,,3
TQBR,2018-04-23,Yandex clA,YNDX,5282,321131618.5,2095.0,2086.0,2192.0,2140.5,2132.0,2140.5,150640,2132.0,2132.0,2140.5,321131618.5,321131618.5,321131618.5,,3
TQBR,2018-04-24,Yandex clA,YNDX,5110,361764879.0,2142.0,2094.5,2160.0,2105.5,2122.5,2105.5,170432,2122.5,2122.5,2105.5,361764879.0,361764879.0,361764879.0,,3
TQBR,2018-04-25,Yandex clA,YNDX,16572,991713729.5,2090.5,1982.0,2140.0,2025.0,2060.0,2025.0,481872,2058.0,2058.0,2025.0,991713729.5,991713729.5,991713729.5,,3
TQBR,2018-04-26,Yandex clA,YNDX,6739,370235183.5,2051.0,2041.0,2094.5,2061.0,2067.0,2061.0,179097,2067.0,2067.0,2061.0,370235183.5,370235183.5,370235183.5,,3
TQBR,2018-04-27,Yandex clA,YNDX,8648,589908207.0,2075.0,1994.0,2088.0,2015.5,2028.0,2015.5,290902,2028.0,2028.0,2015.5,589908207.0,589908207.0,589908207.0,,3
TQBR,2018-04-28,Yandex clA,YNDX,1912,72268864.0,2035.0,2021.0,2040.0,2030.0,2031.5,2030.0,35573,2031.5,2031.5,2030.0,72268864.0,72268864.0,72268864.0,,3
TQBR,2018-04-30,Yandex clA,YNDX,3868,232125581.5,2035.5,2020.0,2110.0,2097.5,2074.0,2097.5,111929,2074.0,2074.0,2097.5,232125581.5,232125581.5,232125581.5,,3
TQBR,2018-05-02,Yandex clA,YNDX,9398,562509638.0,2106.5,2070.5,2220.0,2215.0,2159.5,2215.0,260489,2159.5,2159.5,2215.0,562509638.0,562509638.0,562509638.0,,3
TQBR,2018-05-03,Yandex clA,YNDX,5587,305813542.0,2203.5,2114.0,2203.5,2128.0,2158.0,2128.0,141710,2158.0,2158.0,2128.0,305813542.0,305813542.0,305813542.0,,3
TQBR,2018-05-04,Yandex clA,YNDX,3539,168645018.0,2149.0,2082.0,2149.5,2107.0,2110.0,2107.0,79927,2110.0,2110.0,2107.0,168645018.0,168645018.0,168645018.0,,3
TQBR,2018-05-07,Yandex clA,YNDX,3708,197526339.0,2115.5,2107.5,2166.5,2152.5,2140.5,2152.5,92277,2140.5,2140.5,2152.5,197526339.0,197526339.0,197526339.0,,3
TQBR,2018-05-08,Yandex clA,YNDX,3251,166627056.5,2152.5,2111.0,2172.5,2127.5,2144.0,2127.5,77716,2144.0,2144.0,2127.5,166627056.5,166627056.5,166627056.5,,3
TQBR,2018-05-10,Yandex clA,YNDX,4896,271982210.5,2140.5,2137.0,2200.0,2190.0,2175.0,2190.0,125038,2175.0,2175.0,2190.0,271982210.5,271982210.5,271982210.5,,3
TQBR,2018-05-11,Yandex clA,YNDX,4584,253002647.0,2181.0,2170.5,2211.0,2201.0,2193.0,2201.0,115370,2193.0,2193.0,2201.0,253002647.0,253002647.0,253002647.0,,3
TQBR,2018-05-14,Yandex clA,YNDX,3634,217139917.0,2196.0,2155.0,2204.0,2186.0,2191.0,2186.0,99241,2188.0,2188.0,2186.0,217139917.0,217139917.0,217139917.0,,3
TQBR,2018-05-15,Yandex clA,YNDX,5350,247548883.0,2172.5,2105.5,2178.5,2118.5,2135.5,2118.5,115916,2135.5,2135.5,2118.5,247548883.0,247548883.0,247548883.0,,3
TQBR,2018-05-16,Yandex clA,YNDX,3575,191946624.5,2126.0,2101.0,2147.5,2114.0,2122.5,2114.0,90432,2122.5,2122.5,2114.0,191946624.5,191946624.5,191946624.5,,3
TQBR,2018-05-17,Yandex clA,YNDX,2316,122877180.0,2123.0,2102.0,2135.0,2131.0,2122.0,2131.0,57904,2122.0,2122.0,2131.0,122877180.0,122877180.0,122877180.0,,3
TQBR,2018-05-18,Yandex clA,YNDX,2382,112444557.0,2120.0,2107.5,2129.0,2119.5,2116.0,2119.5,53134,2116.0,2116.0,2119.5,112444557.0,112444557.0,112444557.0,,3
TQBR,2018-05-21,Yandex clA,YNDX,3674,238273473.5,2123.0,2123.0,2163.5,2142.0,2144.5,2142.0,111107,2144.5,2144.5,2142.0,238273473.5,238273473.5,238273473.5,,3
TQBR,2018-05-22,Yandex clA,YNDX,2059,97117309.0,2149.0,2110.5,2149.0,2122.5,2123.0,2122.5,45741,2123.0,2123.0,2122.5,97117309.0,97117309.0,97117309.0,,3
TQBR,2018-05-23,Yandex clA,YNDX,3464,181543469.5,2100.0,2075.0,2114.5,2086.5,2097.0,2086.5,86579,2097.0,2097.0,2086.5,181543469.5,181543469.5,181543469.5,,3
TQBR,2018-05-24,Yandex clA,YNDX,2920,238612389.0,2103.5,2086.0,2125.0,2094.0,2105.0,2094.0,113314,2106.0,2106.0,2094.0,238612389.0,238612389.0,238612389.0,,3
TQBR,2018-05-25,Yandex clA,YNDX,3025,138115950.0,2084.5,2070.0,2097.0,2090.0,2088.0,2089.0,66210,2086.0,2086.0,2090.0,138115950.0,138115950.0,138115950.0,,3
TQBR,2018-05-28,Yandex clA,YNDX,1439,66172499.0,2089.0,2078.0,2104.0,2102.5,2095.5,2102.5,31582,2095.5,2095.5,2102.5,66172499.0,66172499.0,66172499.0,,3
TQBR,2018-05-29,Yandex clA,YNDX,4053,204537312.0,2102.0,2059.0,2129.0,2079.0,2083.5,2079.0,98162,2083.5,2083.5,2079.0,204537312.0,204537312.0,204537312.0,,3
TQBR,2018-05-30,Yandex clA,YNDX,4164,204975560.0,2059.5,2025.5,2072.0,2072.0,2051.5,2072.0,99923,2051.5,2051.5,2072.0,204975560.0,204975560.0,204975560.0,,3
TQBR,2018-05-31,Yandex clA,YNDX,2567,153304266.5,2062.5,2062.5,2110.0,2076.5,2086.0,2076.5,73496,2086.0,2086.0,2076.5,153304266.5,153304266.5,153304266.5,,3
TQBR,2018-06-01,Yandex clA,YNDX,3396,289397643.0,2088.5,2084.5,2139.5,2137.0,2114.5,2137.0,136874,2114.5,2114.5,2137.0,289397643.0,289397643.0,289397643.0,,3
TQBR,2018-06-04,Yandex clA,YNDX,3397,201639452.0,2132.5,2129.0,2179.0,2163.5,2149.5,2163.5,93814,2149.5,2149.5,2163.5,201639452.0,201639452.0,201639452.0,,3
TQBR,2018-06-05,Yandex clA,YNDX,6979,407303578.0,2188.5,2177.5,2255.5,2213.0,2210.5,2213.0,184262,2210.5,2210.5,2213.0,407303578.0,407303578.0,407303578.0,,3
TQBR,2018-06-06,Yandex clA,YNDX,3041,150712140.5,2216.0,2193.5,2239.0,2214.0,2221.0,2214.0,67853,2221.0,2221.0,2214.0,150712140.5,150712140.5,150712140.5,,3
TQBR,2018-06-07,Yandex clA,YNDX,3231,181112386.0,2234.5,2160.0,2234.5,2175.0,2198.5,2175.0,82446,2196.5,2196.5,2175.0,181112386.0,181112386.0,181112386.0,,3
TQBR,2018-06-08,Yandex clA,YNDX,6051,223904723.5,2159.5,2117.0,2159.5,2144.0,2135.5,2144.0,104856,2135.5,2135.5,2144.0,223904723.5,223904723.5,223904723.5,,3
TQBR,2018-06-09,Yandex clA,YNDX,878,24531193.0,2147.0,2146.0,2167.5,2159.0,2159.5,2159.0,11360,2159.5,2159.5,2159.0,24531193.0,24531193.0,24531193.0,,3
TQBR,2018-06-11,Yandex clA,YNDX,3000,162260696.0,2164.0,2143.0,2211.5,2192.5,2186.0,2192.5,74235,2186.0,2186.0,2192.5,162260696.0,162260696.0,162260696.0,,3
TQBR,2018-06-13,Yandex clA,YNDX,8010,526415786.5,2252.5,2251.5,2325.0,2290.5,2283.0,2290.5,230602,2283.0,2283.0,2290.5,526415786.5,526415786.5,526415786.5,,3
TQBR,2018-06-14,Yandex clA,YNDX,6074,237132477.0,2289.0,2257.0,2301.5,2292.0,2274.5,2292.0,104249,2274.5,2274.5,2292.0,237132477.0,237132477.0,237132477.0,,3
TQBR,2018-06-15,Yandex clA,YNDX,3241,155948527.5,2300.0,2256.0,2309.5,2268.0,2284.5,2268.0,68263,2284.5,2284.5,2268.0,155948527.5,155948527.5,155948527.5,,3
TQBR,2018-06-18,Yandex clA,YNDX,6174,225037665.5,2255.5,2240.5,2302.5,2287.0,2265.0,2287.0,99350,2265.0,2265.0,2287.0,225037665.5,225037665.5,225037665.5,,3
TQBR,2018-06-19,Yandex clA,YNDX,4509,228498602.5,2310.0,2265.0,2320.0,2295.0,2297.5,2295.0,99459,2297.5,2297.5,2295.0,228498602.5,228498602.5,228498602.5,,3
TQBR,2018-06-20,Yandex clA,YNDX,3406,183381090.5,2295.0,2286.0,2332.0,2301.5,2310.0,2301.5,79390,2310.0,2310.0,2301.5,183381090.5,183381090.5,183381090.5,,3
TQBR,2018-06-21,Yandex clA,YNDX,4703,168270823.0,2304.5,2246.0,2311.0,2270.5,2285.0,2270.5,73634,2285.0,2285.0,2270.5,168270823.0,168270823.0,168270823.0,,3
TQBR,2018-06-22,Yandex clA,YNDX,4009,219376858.0,2257.0,2190.0,2268.5,2220.0,2230.0,2220.0,98379,2230.0,2230.0,2220.0,219376858.0,219376858.0,219376858.0,,3
TQBR,2018-06-25,Yandex clA,YNDX,7135,293759067.5,2232.0,2165.5,2232.0,2177.0,2211.0,2177.0,132848,2211.0,2211.0,2177.0,293759067.5,293759067.5,293759067.5,,3
TQBR,2018-06-26,Yandex clA,YNDX,5459,222720991.0,2179.0,2150.5,2197.5,2185.0,2180.0,2185.0,102159,2180.0,2180.0,2185.0,222720991.0,222720991.0,222720991.0,,3
