BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2018-04-13,Полюс,PLZL,8257,318374446.0,3605.0,3514.0,3645.0,3550.0,3572.0,3550.0,89118,3573.0,3573.0,3550.0,318374446.0,318374446.0,318374446.0,,3
TQBR,2018-04-16,Полюс,PLZL,7642,248866278.0,3512.0,3435.0,3656.0,3541.0,3584.0,3541.0,69432,3584.0,3584.0,3541.0,248866278.0,248866278.0,248866278.0,,3
TQBR,2018-04-17,Полюс,PLZL,6120,312281128.0,3570.0,3570.0,3668.0,3657.0,3624.0,3657.0,86172,3624.0,3624.0,3657.0,312281128.0,312281128.0,312281128.0,,3
TQBR,2018-04-18,Полюс,PLZL,16149,1072636035.0,3651.0,3642.0,3900.0,3718.0,3733.0,3718.0,287365,3733.0,3733.0,3718.0,1072636035.0,1072636035.0,1072636035.0,,3
TQBR,2018-04-19,Полюс,PLZL,6048,312865241.0,3769.0,3727.0,3812.0,3775.0,3759.0,3775.0,83235,3759.0,3759.0,3775.0,312865241.0,312865241.0,312865241.0,,3
TQBR,2018-04-20,Полюс,PLZL,2447,124054196.0,3769.0,3751.0,3799.0,3790.0,3778.0,3790.0,32839,3778.0,3778.0,3790.0,124054196.0,124054196.0,124054196.0,,3
TQBR,2018-04-23,Полюс,PLZL,6724,358804531.0,3815.0,3709.0,3900.0,3900.0,3803.0,3900.0,94394,3801.0,3801.0,3900.0,358804531.0,358804531.0,358804531.0,,3
TQBR,2018-04-24,Полюс,PLZL,5915,362823895.0,3880.0,3840.0,4020.0,3906.0,3956.0,3906.0,91761,3954.0,3954.0,3906.0,362823895.0,362823895.0,362823895.0,,3
TQBR,2018-04-25,Полюс,PLZL,3101,160513497.0,3886.0,3806.0,3949.0,3947.0,3892.0,3947.0,41247,3892.0,3892.0,3947.0,160513497.0,160513497.0,160513497.0,,3
TQBR,2018-04-26,Полюс,PLZL,3218,152512352.0,3950.0,3905.0,3999.0,3920.0,3958.0,3920.0,38534,3958.0,3958.0,3920.0,152512352.0,152512352.0,152512352.0,,3
TQBR,2018-04-27,Полюс,PLZL,2175,109768333.0,3930.0,3929.0,3999.0,3937.0,3961.0,3937.0,27715,3961.0,3961.0,3937.0,109768333.0,109768333.0,109768333.0,,3
TQBR,2018-04-28,Полюс,PLZL,816,18320135.0,3937.0,3911.0,3961.0,3946.0,3936.0,3946.0,4655,3936.0,3936.0,3946.0,18320135.0,18320135.0,18320135.0,,3
TQBR,2018-04-30,Полюс,PLZL,1295,85655254.0,3950.0,3929.0,4020.0,3995.0,3984.0,3995.0,21501,3984.0,3984.0,3995.0,85655254.0,85655254.0,85655254.0,,3
TQBR,2018-05-02,Полюс,PLZL,3545,216760509.0,3982.0,3850.0,3989.0,3850.0,3920.0,3850.0,55302,3920.0,3920.0,3850.0,216760509.0,216760509.0,216760509.0,,3
TQBR,2018-05-03,Полюс,PLZL,2896,189286851.0,3896.0,3850.0,3942.0,3863.0,3911.0,3863.0,48401,3911.0,3911.0,3863.0,189286851.0,189286851.0,189286851.0,,3
TQBR,2018-05-04,Полюс,PLZL,2330,121030145.0,3881.0,3875.0,3969.0,3955.0,3936.0,3955.0,30751,3936.0,3936.0,3955.0,121030145.0,121030145.0,121030145.0,,3
TQBR,2018-05-07,Полюс,PLZL,2632,138462129.0,3973.0,3969.0,4038.0,3976.0,4000.0,3976.0,34623,3999.0,3999.0,3976.0,138462129.0,138462129.0,138462129.0,,3
TQBR,2018-05-08,Полюс,PLZL,2787,172040056.0,3960.0,3890.0,3960.0,3940.0,3921.0,3940.0,43871,3921.0,3921.0,3940.0,172040056.0,172040056.0,172040056.0,,3
TQBR,2018-05-10,Полюс,PLZL,4741,186004538.0,3945.0,3862.0,3979.0,3920.0,3904.0,3920.0,47647,3904.0,3904.0,3920.0,186004538.0,186004538.0,186004538.0,,3
TQBR,2018-05-11,Полюс,PLZL,3190,236117263.0,3935.0,3857.0,3939.0,3868.0,3887.0,3868.0,60739,3887.0,3887.0,3868.0,236117263.0,236117263.0,236117263.0,,3
TQBR,2018-05-14,Полюс,PLZL,4062,175110224.0,3884.0,3810.0,3885.0,3885.0,3846.0,3885.0,45532,3846.0,3846.0,3885.0,175110224.0,175110224.0,175110224.0,,3
TQBR,2018-05-15,Полюс,PLZL,4366,226507890.0,3850.0,3737.0,3868.0,3737.0,3799.0,3737.0,59624,3799.0,3799.0,3737.0,226507890.0,226507890.0,226507890.0,,3
TQBR,2018-05-16,Полюс,PLZL,3902,162582902.0,3724.0,3705.0,3811.0,3710.0,3758.0,3710.0,43259,3758.0,3758.0,3710.0,162582902.0,162582902.0,162582902.0,,3
TQBR,2018-05-17,Полюс,PLZL,15922,256834577.0,3721.0,3685.0,3760.0,3688.0,3722.0,3688.0,68992,3723.0,3723.0,3688.0,256834577.0,256834577.0,256834577.0,,3
TQBR,2018-05-18,Полюс,PLZL,2336,123103833.0,3700.0,3696.0,3760.0,3730.0,3731.0,3730.0,32996,3731.0,3731.0,3730.0,123103833.0,123103833.0,123103833.0,,3
TQBR,2018-05-21,Полюс,PLZL,3444,223047358.0,3741.0,3721.0,3789.0,3739.0,3748.0,3739.0,59519,3747.0,3747.0,3739.0,223047358.0,223047358.0,223047358.0,,3
TQBR,2018-05-22,Полюс,PLZL,4998,303345920.0,3777.0,3703.0,3777.0,3738.0,3731.0,3738.0,81226,3735.0,3735.0,3738.0,303345920.0,303345920.0,303345920.0,,3
TQBR,2018-05-23,Полюс,PLZL,4033,288341282.0,3765.0,3701.0,3796.0,3712.0,3748.0,3712.0,76938,3748.0,3748.0,3712.0,288341282.0,288341282.0,288341282.0,,3
TQBR,2018-05-24,Полюс,PLZL,2607,142453687.0,3717.0,3715.0,3757.0,3737.0,3735.0,3737.0,38140,3735.0,3735.0,3737.0,142453687.0,142453687.0,142453687.0,,3
TQBR,2018-05-25,Полюс,PLZL,2884,140876179.0,3775.0,3721.0,3775.0,3728.0,3740.0,3728.0,37663,3740.0,3740.0,3728.0,140876179.0,140876179.0,140876179.0,,3
TQBR,2018-05-28,Полюс,PLZL,1129,51351352.0,3739.0,3734.0,3796.0,3785.0,3771.0,3785.0,13618,3771.0,3771.0,3785.0,51351352.0,51351352.0,51351352.0,,3
TQBR,2018-05-29,Полюс,PLZL,4417,253456948.0,3787.0,3731.0,3820.0,3755.0,3769.0,3755.0,67226,3770.0,3770.0,3755.0,253456948.0,253456948.0,253456948.0,,3
TQBR,2018-05-30,Полюс,PLZL,4229,216241138.0,3745.0,3725.0,3799.0,3725.0,3766.0,3725.0,57423,3766.0,3766.0,3725.0,216241138.0,216241138.0,216241138.0,,3
TQBR,2018-05-31,Полюс,PLZL,5740,488180814.0,3739.0,3721.0,3822.0,3750.0,3771.0,3750.0,129451,3771.0,3771.0,3750.0,488180814.0,488180814.0,488180814.0,,3
TQBR,2018-06-01,Полюс,PLZL,8018,358003277.0,3761.0,3761.0,3861.0,3800.0,3824.0,3800.0,93632,3824.0,3824.0,3800.0,358003277.0,358003277.0,358003277.0,,3
TQBR,2018-06-04,Полюс,PLZL,4484,276134729.0,3808.0,3808.0,3949.0,3940.0,3895.0,3940.0,70894,3895.0,3895.0,3940.0,276134729.0,276134729.0,276134729.0,,3
TQBR,2018-06-05,Полюс,PLZL,2343,174133190.0,3941.0,3919.0,3955.0,3940.0,3936.0,3940.0,44236,3936.0,3936.0,3940.0,174133190.0,174133190.0,174133190.0,,3
TQBR,2018-06-06,Полюс,PLZL,2174,213832699.0,3940.0,3910.0,3947.0,3911.0,3920.0,3911.0,54527,3922.0,3922.0,3911.0,213832699.0,213832699.0,213832699.0,,3
TQBR,2018-06-07,Полюс,PLZL,5425,365087357.0,3939.0,3909.0,3993.0,3941.0,3949.0,3941.0,92439,3949.0,3949.0,3941.0,365087357.0,365087357.0,365087357.0,,3
TQBR,2018-06-08,Полюс,PLZL,10313,435165030.0,3837.0,3785.0,3912.0,3785.0,3843.0,3785.0,113229,3843.0,3843.0,3785.0,435165030.0,435165030.0,435165030.0,,3
TQBR,2018-06-09,Полюс,PLZL,931,25052151.0,3825.0,3800.0,3834.0,3810.0,3813.0,3810.0,6568,3814.0,3814.0,3810.0,25052151.0,25052151.0,25052151.0,,3
TQBR,2018-06-11,Полюс,PLZL,1729,82385814.0,3800.0,3790.0,3888.0,3830.0,3840.0,3830.0,21457,3840.0,3840.0,3830.0,82385814.0,82385814.0,82385814.0,,3
TQBR,2018-06-13,Полюс,PLZL,2437,127680565.0,3850.0,3833.0,3880.0,3845.0,3861.0,3845.0,33068,3861.0,3861.0,3845.0,127680565.0,127680565.0,127680565.0,,3
TQBR,2018-06-14,Полюс,PLZL,2050,137792110.0,3825.0,3817.0,3931.0,3903.0,3890.0,3903.0,35420,3890.0,3890.0,3903.0,137792110.0,137792110.0,137792110.0,,3
TQBR,2018-06-15,Полюс,PLZL,2136,305262806.0,3870.0,3870.0,3979.0,3979.0,3933.0,3979.0,77611,3933.0,3933.0,3979.0,305262806.0,305262806.0,305262806.0,,3
TQBR,2018-06-18,Полюс,PLZL,3178,205709279.0,3970.0,3870.0,3978.0,3870.0,3933.0,3870.0,52297,3933.0,3933.0,3870.0,205709279.0,205709279.0,205709279.0,,3
TQBR,2018-06-19,Полюс,PLZL,3866,199706127.0,3858.0,3822.0,3929.0,3890.0,3860.0,3890.0,51743,3860.0,3860.0,3890.0,199706127.0,199706127.0,199706127.0,,3
TQBR,2018-06-20,Полюс,PLZL,4077,172522604.0,3906.0,3877.0,3959.0,3943.0,3924.0,3943.0,43971,3924.0,3924.0,3943.0,172522604.0,172522604.0,172522604.0,,3
TQBR,2018-06-21,Полюс,PLZL,3456,233933130.0,3958.0,3806.0,3958.0,3806.0,3860.0,3806.0,60607,3860.0,3860.0,3806.0,233933130.0,233933130.0,233933130.0,,3
TQBR,2018-06-22,Полюс,PLZL,2563,159661072.0,3809.0,3806.0,3940.0,3873.0,3869.0,3873.0,41267,3869.0,3869.0,3873.0,159661072.0,159661072.0,159661072.0,,3
TQBR,2018-06-25,Полюс,PLZL,1937,84780936.0,3873.0,3862.0,3909.0,3890.0,3891.0,3890.0,21788,3891.0,3891.0,3890.0,84780936.0,84780936.0,84780936.0,,3
TQBR,2018-06-26,Полюс,PLZL,1636,144506168.0,3899.0,3860.0,3949.0,3894.0,3893.0,3894.0,37122,3893.0,3893.0,3894.0,144506168.0,144506168.0,144506168.0,,3
TQBR,2018-06-27,Полюс,PLZL,1680,117113591.0,3910.0,3870.0,3940.0,3880.0,3909.0,3880.0,29959,3909.0,3909.0,3880.0,117113591.0,117113591.0,117113591.0,,3
TQBR,2018-06-28,Полюс,PLZL,7373,580164996.0,3870.0,3870.0,4175.0,4108.0,4079.0,4108.0,142231,4079.0,4079.0,4108.0,580164996.0,580164996.0,580164996.0,,3
TQBR,2018-06-29,Полюс,PLZL,9498,250014112.0,4112.0,4012.0,4206.0,4206.0,4120.0,4206.0,60689,4120.0,4120.0,4206.0,250014112.0,250014112.0,250014112.0,,3
TQBR,2018-07-02,Полюс,PLZL,2199,141019126.0,4186.0,4129.0,4200.0,4170.0,4171.0,4170.0,33812,4171.0,4171.0,4170.0,141019126.0,141019126.0,141019126.0,,3
TQBR,2018-07-03,Полюс,PLZL,1764,130843111.0,4170.0,4079.0,4182.0,4123.0,4111.0,4123.0,31824,4111.0,4111.0,4123.0,130843111.0,130843111.0,130843111.0,,3
TQBR,2018-07-04,Полюс,PLZL,1008,56198493.0,4106.0,4103.0,4157.0,4131.0,4137.0,4131.0,13586,4137.0,4137.0,4131.0,56198493.0,56198493.0,56198493.0,,3
TQBR,2018-07-05,Полюс,PLZL,2534,110150877.0,4120.0,4106.0,4192.0,4192.0,4148.0,4192.0,26452,4164.0,4164.0,4192.0,110150877.0,110150877.0,110150877.0,,3
TQBR,2018-07-06,Полюс,PLZL,2300,109397915.0,4175.0,4151.0,4201.0,4186.0,4178.0,4186.0,26183,4178.0,4178.0,4186.0,109397915.0,109397915.0,109397915.0,,3
TQBR,2018-07-09,Полюс,PLZL,2400,111522808.0,4196.0,4190.0,4280.0,4276.0,4263.0,4276.0,26163,4263.0,4263.0,4276.0,111522808.0,111522808.0,111522808.0,,3
TQBR,2018-07-10,Полюс,PLZL,3463,215961533.0,4276.0,4214.0,4320.0,4220.0,4277.0,4220.0,50498,4277.0,4277.0,4220.0,215961533.0,215961533.0,215961533.0,,3
TQBR,2018-07-11,Полюс,PLZL,2642,138423687.0,4207.0,4187.0,4274.0,4226.0,4224.0,4226.0,32772,4224.0,4224.0,4226.0,138423687.0,138423687.0,138423687.0,,3
TQBR,2018-07-12,Полюс,PLZL,2316,119117751.0,4210.0,4102.0,4227.0,4179.0,4185.0,4179.0,28465,4185.0,4185.0,4179.0,119117751.0,119117751.0,119117751.0,,3
TQBR,2018-07-13,Полюс,PLZL,1824,132123942.0,4179.0,4158.0,4260.0,4260.0,4216.0,4260.0,31337,4216.0,4216.0,4260.0,132123942.0,132123942.0,132123942.0,,3
TQBR,2018-07-16,Полюс,PLZL,2020,79279803.0,4260.0,4144.0,4295.0,4200.0,4214.0,4200.0,18813,4214.0,4214.0,4200.0,79279803.0,79279803.0,79279803.0,,3
TQBR,2018-07-17,Полюс,PLZL,2036,76363452.0,4199.0,4020.0,4199.0,4137.0,4127.0,4137.0,18504,4127.0,4127.0,4137.0,76363452.0,76363452.0,76363452.0,,3
TQBR,2018-07-18,Полюс,PLZL,2664,106576357.0,4157.0,4131.0,4239.0,4189.0,4179.0,4189.0,25501,4179.0,4179.0,4189.0,106576357.0,106576357.0,106576357.0,,3
TQBR,2018-07-19,Полюс,PLZL,1633,71739119.0,4203.0,4120.0,4220.0,4149.0,4167.0,4149.0,17218,4167.0,4167.0,4149.0,71739119.0,71739119.0,71739119.0,,3
TQBR,2018-07-20,Полюс,PLZL,1696,101934227.0,4136.0,4077.0,4181.0,4077.0,4104.0,4077.0,24838,4104.0,4104.0,4077.0,101934227.0,101934227.0,101934227.0,,3
TQBR,2018-07-23,Полюс,PLZL,1188,72920306.0,4093.0,4089.0,4166.0,4142.0,4111.0,4142.0,17738,4111.0,4111.0,4142.0,72920306.0,72920306.0,72920306.0,,3
TQBR,2018-07-24,Полюс,PLZL,2909,124122890.0,4185.0,4141.0,4300.0,4292.0,4224.0,4292.0,29381,4225.0,4225.0,4292.0,124122890.0,124122890.0,124122890.0,,3
TQBR,2018-07-25,Полюс,PLZL,3154,165503766.0,4224.0,4183.0,4390.0,4361.0,4328.0,4361.0,38241,4328.0,4328.0,4361.0,165503766.0,165503766.0,165503766.0,,3
TQBR,2018-07-26,Полюс,PLZL,2212,128716412.0,4361.0,4345.0,4437.0,4437.0,4389.0,4437.0,29329,4389.0,4389.0,4437.0,128716412.0,128716412.0,128716412.0,,3
TQBR,2018-07-27,Полюс,PLZL,3693,188401496.0,4430.0,4387.0,4499.0,4478.0,4454.0,4478.0,42299,4454.0,4454.0,4478.0,188401496.0,188401496.0,188401496.0,,3
TQBR,2018-07-30,Полюс,PLZL,1970,86050783.0,4401.0,4334.0,4453.0,4416.0,4401.0,4416.0,19553,4401.0,4401.0,4416.0,86050783.0,86050783.0,86050783.0,,3
TQBR,2018-07-31,Полюс,PLZL,2347,138884951.0,4395.0,4288.0,4469.0,4469.0,4406.0,4469.0,31524,4406.0,4406.0,4469.0,138884951.0,138884951.0,138884951.0,,3
TQBR,2018-08-01,Полюс,PLZL,2482,109563354.0,4448.0,4348.0,4448.0,4355.0,4389.0,4355.0,24963,4389.0,4389.0,4355.0,109563354.0,109563354.0,109563354.0,,3
TQBR,2018-08-02,Полюс,PLZL,4035,269018034.0,4380.0,4354.0,4470.0,4442.0,4435.0,4442.0,60653,4435.0,4435.0,4442.0,269018034.0,269018034.0,269018034.0,,3
TQBR,2018-08-03,Полюс,PLZL,4858,358587040.0,4440.0,4211.0,4478.0,4359.0,4320.0,4359.0,83011,4320.0,4320.0,4359.0,358587040.0,358587040.0,358587040.0,,3
TQBR,2018-08-06,Полюс,PLZL,1668,66631513.0,4352.0,4305.0,4425.0,4425.0,4386.0,4425.0,15192,4386.0,4386.0,4425.0,66631513.0,66631513.0,66631513.0,,3
TQBR,2018-08-07,Полюс,PLZL,2656,122804942.0,4423.0,4398.0,4485.0,4480.0,4459.0,4480.0,27544,4459.0,4459.0,4480.0,122804942.0,122804942.0,122804942.0,,3
TQBR,2018-08-08,Полюс,PLZL,2979,211096871.0,4486.0,4350.0,4490.0,4383.0,4404.0,4383.0,47934,4404.0,4404.0,4383.0,211096871.0,211096871.0,211096871.0,,3
TQBR,2018-08-09,Полюс,PLZL,5078,216046797.0,4383.0,4350.0,4457.0,4450.0,4415.0,4450.0,48939,4415.0,4415.0,4450.0,216046797.0,216046797.0,216046797.0,,3
TQBR,2018-08-10,Полюс,PLZL,8184,511686441.0,4199.0,4021.0,4323.0,4214.0,4232.0,4214.0,120740,4238.0,4238.0,4214.0,511686441.0,511686441.0,511686441.0,,3
TQBR,2018-08-13,Полюс,PLZL,3267,156589548.0,4232.0,4103.0,4247.0,4165.0,4194.0,4165.0,37340,4194.0,4194.0,4165.0,156589548.0,156589548.0,156589548.0,,3
TQBR,2018-08-14,Полюс,PLZL,3541,162527668.0,4200.0,4130.0,4230.0,4220.0,4197.0,4220.0,38722,4197.0,4197.0,4220.0,162527668.0,162527668.0,162527668.0,,3
TQBR,2018-08-15,Полюс,PLZL,3423,210996217.0,4244.0,4033.0,4244.0,4146.0,4127.0,4146.0,51132,4127.0,4127.0,4146.0,210996217.0,210996217.0,210996217.0,,3
TQBR,2018-08-16,Полюс,PLZL,2130,113000984.0,4166.0,4091.0,4199.0,4116.0,4140.0,4116.0,27298,4140.0,4140.0,4116.0,113000984.0,113000984.0,113000984.0,,3
TQBR,2018-08-17,Полюс,PLZL,2609,138714358.0,4132.0,4006.0,4132.0,4055.0,4072.0,4055.0,34069,4072.0,4072.0,4055.0,138714358.0,138714358.0,138714358.0,,3
TQBR,2018-08-20,Полюс,PLZL,2428,108027108.0,4096.0,4096.0,4240.0,4208.0,4181.0,4208.0,25840,4181.0,4181.0,4208.0,108027108.0,108027108.0,108027108.0,,3
TQBR,2018-08-21,Полюс,PLZL,3497,121589846.0,4177.0,4150.0,4246.0,4190.0,4173.0,4190.0,29140,4173.0,4173.0,4190.0,121589846.0,121589846.0,121589846.0,,3
TQBR,2018-08-22,Полюс,PLZL,2367,137654038.0,4197.0,4167.0,4269.0,4268.0,4221.0,4268.0,32614,4221.0,4221.0,4268.0,137654038.0,137654038.0,137654038.0,,3
TQBR,2018-08-23,Полюс,PLZL,2837,193753335.0,4268.0,4231.0,4304.0,4255.0,4267.0,4255.0,45409,4267.0,4267.0,4255.0,193753335.0,193753335.0,193753335.0,,3
TQBR,2018-08-24,Полюс,PLZL,3670,212087610.0,4250.0,4180.0,4397.0,4393.0,4267.0,4393.0,49708,4267.0,4267.0,4393.0,212087610.0,212087610.0,212087610.0,,3
TQBR,2018-08-27,Полюс,PLZL,4196,120876214.0,4350.0,4306.0,4438.0,4398.0,4369.0,4398.0,27679,4367.0,4367.0,4398.0,120876214.0,120876214.0,120876214.0,,3
TQBR,2018-08-28,Полюс,PLZL,4105,199636421.0,4400.0,4290.0,4430.0,4337.0,4345.0,4337.0,45941,4345.0,4345.0,4337.0,199636421.0,199636421.0,199636421.0,,3
TQBR,2018-08-29,Полюс,PLZL,3542,252019396.0,4330.0,4191.0,4368.0,4241.0,4276.0,4241.0,58938,4276.0,4276.0,4241.0,252019396.0,252019396.0,252019396.0,,3
TQBR,2018-08-30,Полюс,PLZL,3609,171836808.0,4250.0,4113.0,4266.0,4149.0,4195.0,4149.0,40961,4195.0,4195.0,4149.0,171836808.0,171836808.0,171836808.0,,3
TQBR,2018-08-31,Полюс,PLZL,4962,498999332.0,4155.0,4111.0,4375.0,4373.0,4278.0,4373.0,116641,4278.0,4278.0,4373.0,498999332.0,498999332.0,498999332.0,,3
TQBR,2018-09-03,Полюс,PLZL,1584,101617369.0,4354.0,4340.0,4408.0,4367.0,4364.0,4367.0,23285,4364.0,4364.0,4367.0,101617369.0,101617369.0,101617369.0,,3
TQBR,2018-09-04,Полюс,PLZL,2268,96414649.0,4332.0,4266.0,4400.0,4350.0,4312.0,4350.0,22358,4312.0,4312.0,4350.0,96414649.0,96414649.0,96414649.0,,3
TQBR,2018-09-05,Полюс,PLZL,2862,163530676.0,4291.0,4278.0,4349.0,4289.0,4308.0,4289.0,37961,4308.0,4308.0,4289.0,163530676.0,163530676.0,163530676.0,,3
TQBR,2018-09-06,Полюс,PLZL,3019,135065106.0,4289.0,4270.0,4425.0,4361.0,4359.0,4361.0,30984,4359.0,4359.0,4361.0,135065106.0,135065106.0,135065106.0,,3
TQBR,2018-09-07,Полюс,PLZL,2441,113515228.0,4358.0,4266.0,4373.0,4308.0,4325.0,4308.0,26248,4325.0,4325.0,4308.0,113515228.0,113515228.0,113515228.0,,3
TQBR,2018-09-10,Полюс,PLZL,1724,97110729.0,4310.0,4281.0,4390.0,4336.0,4331.0,4336.0,22440,4328.0,4328.0,4336.0,97110729.0,97110729.0,97110729.0,,3
TQBR,2018-09-11,Полюс,PLZL,1905,130932193.0,4331.0,4296.0,4370.0,4350.0,4339.0,4350.0,30211,4334.0,4334.0,4350.0,130932193.0,130932193.0,130932193.0,,3
TQBR,2018-09-12,Полюс,PLZL,4174,184899742.0,4345.0,4150.0,4376.0,4299.0,4266.0,4299.0,43338,4266.0,4266.0,4299.0,184899742.0,184899742.0,184899742.0,,3
TQBR,2018-09-13,Полюс,PLZL,3420,192817608.0,4300.0,4202.0,4326.0,4233.0,4236.0,4233.0,45519,4236.0,4236.0,4233.0,192817608.0,192817608.0,192817608.0,,3
TQBR,2018-09-14,Полюс,PLZL,4485,264762368.0,4238.0,4100.0,4240.0,4145.0,4169.0,4145.0,63517,4168.0,4168.0,4145.0,264762368.0,264762368.0,264762368.0,,3
TQBR,2018-09-17,Полюс,PLZL,3913,191403752.0,4156.0,4054.0,4166.0,4105.0,4113.0,4105.0,46538,4113.0,4113.0,4105.0,191403752.0,191403752.0,191403752.0,,3
TQBR,2018-09-18,Полюс,PLZL,4252,184243803.0,4110.0,4082.0,4180.0,4110.0,4107.0,4110.0,44857,4107.0,4107.0,4110.0,184243803.0,184243803.0,184243803.0,,3
TQBR,2018-09-19,Полюс,PLZL,5227,232679812.0,4127.0,4077.0,4132.0,4089.0,4104.0,4089.0,56691,4104.0,4104.0,4089.0,232679812.0,232679812.0,232679812.0,,3
TQBR,2018-09-20,Полюс,PLZL,8640,415300030.0,4100.0,4075.0,4152.0,4075.0,4105.0,4075.0,101171,4105.0,4105.0,4075.0,415300030.0,415300030.0,415300030.0,,3
TQBR,2018-09-21,Полюс,PLZL,2626,474745800.0,4077.0,4070.0,4129.0,4122.0,4102.0,4122.0,115738,4102.0,4102.0,4122.0,474745800.0,474745800.0,474745800.0,,3
TQBR,2018-09-24,Полюс,PLZL,4221,191602060.0,4124.0,4055.0,4165.0,4060.0,4082.0,4060.0,46946,4081.0,4081.0,4060.0,191602060.0,191602060.0,191602060.0,,3
TQBR,2018-09-25,Полюс,PLZL,4924,302881485.0,4079.0,4053.0,4085.0,4053.0,4071.0,4053.0,74394,4071.0,4071.0,4053.0,302881485.0,302881485.0,302881485.0,,3
TQBR,2018-09-26,Полюс,PLZL,4464,268413407.0,4066.0,3928.0,4092.0,4048.0,4042.0,4048.0,66414,4042.0,4042.0,4048.0,268413407.0,268413407.0,268413407.0,,3
TQBR,2018-09-27,Полюс,PLZL,1750,129690553.0,4050.0,4014.0,4094.0,4094.0,4065.0,4094.0,31906,4065.0,4065.0,4094.0,129690553.0,129690553.0,129690553.0,,3
TQBR,2018-09-28,Полюс,PLZL,2679,201243415.0,4090.0,4033.0,4128.0,4128.0,4084.0,4128.0,49276,4084.0,4084.0,4128.0,201243415.0,201243415.0,201243415.0,,3
TQBR,2018-10-01,Полюс,PLZL,1697,91097107.0,4107.0,4072.0,4129.0,4090.0,4090.0,4090.0,22272,4090.0,4090.0,4090.0,91097107.0,91097107.0,91097107.0,,3
TQBR,2018-10-02,Полюс,PLZL,2792,227849728.0,4094.0,4071.0,4157.0,4145.0,4112.0,4145.0,55400,4113.0,4113.0,4145.0,227849728.0,227849728.0,227849728.0,,3
TQBR,2018-10-03,Полюс,PLZL,5561,264636857.0,4150.0,4149.0,4236.0,4180.0,4203.0,4180.0,62963,4203.0,4203.0,4180.0,264636857.0,264636857.0,264636857.0,,3
TQBR,2018-10-04,Полюс,PLZL,3344,185923100.0,4167.0,4136.0,4197.0,4170.0,4172.0,4170.0,44561,4172.0,4172.0,4170.0,185923100.0,185923100.0,185923100.0,,3
TQBR,2018-10-05,Полюс,PLZL,1715,145371284.0,4170.0,4111.0,4194.0,4150.0,4156.0,4150.0,34975,4156.0,4156.0,4150.0,145371284.0,145371284.0,145371284.0,,3
TQBR,2018-10-08,Полюс,PLZL,1722,108955658.0,4192.0,4152.0,4205.0,4152.0,4166.0,4152.0,26150,4167.0,4167.0,4152.0,108955658.0,108955658.0,108955658.0,,3
TQBR,2018-10-09,Полюс,PLZL,1213,72417573.0,4142.0,4131.0,4180.0,4140.0,4154.0,4140.0,17439,4153.0,4153.0,4140.0,72417573.0,72417573.0,72417573.0,,3
TQBR,2018-10-10,Полюс,PLZL,1703,87864981.0,4150.0,4090.0,4180.0,4110.0,4129.0,4110.0,21288,4127.0,4127.0,4110.0,87864981.0,87864981.0,87864981.0,,3
TQBR,2018-10-11,Полюс,PLZL,4274,313141168.0,4085.0,4060.0,4249.0,4222.0,4183.0,4222.0,74849,4184.0,4184.0,4222.0,313141168.0,313141168.0,313141168.0,,3
TQBR,2018-10-12,Полюс,PLZL,3506,267100778.0,4225.0,4153.0,4288.0,4240.0,4231.0,4240.0,63105,4233.0,4233.0,4240.0,267100778.0,267100778.0,267100778.0,,3
TQBR,2018-10-15,Полюс,PLZL,2017,138972179.0,4206.0,4204.0,4250.0,4204.0,4231.0,4204.0,32843,4231.0,4231.0,4204.0,138972179.0,138972179.0,138972179.0,,3
TQBR,2018-10-16,Полюс,PLZL,5236,383156292.0,4235.0,4234.0,4350.0,4316.0,4304.0,4316.0,89016,4304.0,4304.0,4316.0,383156292.0,383156292.0,383156292.0,,3
TQBR,2018-10-17,Полюс,PLZL,2972,245155174.0,4219.0,4218.0,4350.0,4350.0,4291.0,4350.0,57137,4291.0,4291.0,4350.0,245155174.0,245155174.0,245155174.0,,3
TQBR,2018-10-18,Полюс,PLZL,1790,141233089.0,4350.0,4268.0,4350.0,4314.0,4316.0,4314.0,32726,4316.0,4316.0,4314.0,141233089.0,141233089.0,141233089.0,,3
TQBR,2018-10-19,Полюс,PLZL,2857,277414207.0,4327.0,4270.0,4361.0,4300.0,4320.0,4300.0,64209,4320.0,4320.0,4300.0,277414207.0,277414207.0,277414207.0,,3
TQBR,2018-10-22,Полюс,PLZL,2499,157581918.0,4300.0,4205.0,4315.0,4213.0,4253.0,4213.0,37056,4253.0,4253.0,4213.0,157581918.0,157581918.0,157581918.0,,3
TQBR,2018-10-23,Полюс,PLZL,3326,185600724.0,4214.0,4125.0,4329.0,4239.0,4215.0,4239.0,44036,4215.0,4215.0,4239.0,185600724.0,185600724.0,185600724.0,,3
TQBR,2018-10-24,Полюс,PLZL,3190,240021639.0,4252.0,4165.0,4276.0,4165.0,4216.0,4165.0,56935,4216.0,4216.0,4165.0,240021639.0,240021639.0,240021639.0,,3
