BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOB,2018-05-04,ОФЗ 26219,SU26219RMFS4,149,2361019970.78,103.033,103.62,103.25,103.25,7.86,103.463,7.35,103.598,2282243,103.452,103.452,103.25,2361019970.78,2361019970.78,2361019970.78,2026-09-16,2302,7.32,,,7.75,38.64,,2018-05-04,1000,SUR,,,,,RUB,3
TQOB,2018-05-07,ОФЗ 26219,SU26219RMFS4,66,7592361.51,103.271,103.698,103.4,103.4,8.49,103.399,7.33,103.698,7340,103.438,103.438,103.4,7592361.51,7592361.51,7592361.51,2026-09-16,2299,7.33,,,7.75,38.64,,2018-05-07,1000,SUR,,,,,RUB,3
TQOB,2018-05-08,ОФЗ 26219,SU26219RMFS4,72,168576090.72,102.835,103.54,102.835,102.968,8.7,103.312,7.42,103.5,163225,103.278,103.278,102.968,168576090.72,168576090.72,168576090.72,2026-09-16,2298,7.34,,,7.75,38.64,,2018-05-08,1000,SUR,,,,,RUB,3
TQOB,2018-05-10,ОФЗ 26219,SU26219RMFS4,58,693660693.2,103.17,103.498,103.228,103.228,9.13,103.202,7.36,103.448,672116,103.206,103.206,103.228,693660693.2,693660693.2,693660693.2,2026-09-16,2295,7.36,,,7.75,38.64,,2018-05-10,1000,SUR,,,,,RUB,3
TQOB,2018-05-11,ОФЗ 26219,SU26219RMFS4,64,482428482.74,103.3,103.693,103.499,103.364,9.34,103.374,7.31,103.575,466589,103.395,103.395,103.364,482428482.74,482428482.74,482428482.74,2026-09-16,2295,7.33,,,7.75,38.64,,2018-05-11,1000,SUR,,,,,RUB,3
TQOB,2018-05-14,ОФЗ 26219,SU26219RMFS4,113,604612229.91,103.018,103.698,103.3,103.3,9.98,103.2,7.34,103.69,586017,103.173,103.173,103.3,604612229.91,604612229.91,604612229.91,2026-09-16,2291,7.36,,,7.75,38.64,,2018-05-14,1000,SUR,,,,,RUB,3
TQOB,2018-05-15,ОФЗ 26219,SU26219RMFS4,82,700126468.68,103.002,103.498,103.248,103.248,10.19,103.279,7.35,103.25,678063,103.254,103.254,103.248,700126468.68,700126468.68,700126468.68,2026-09-16,2290,7.35,,,7.75,38.64,,2018-05-15,1000,SUR,,,,,RUB,3
TQOB,2018-05-16,ОФЗ 26219,SU26219RMFS4,78,471618380.61,103.099,103.597,103.298,103.298,10.4,103.13,7.34,103.597,457138,103.168,103.168,103.298,471618380.61,471618380.61,471618380.61,2026-09-16,2289,7.37,,,7.75,38.64,,2018-05-16,1000,SUR,,,,,RUB,3
TQOB,2018-05-17,ОФЗ 26219,SU26219RMFS4,48,138370412.02,103.004,103.5,103.303,103.303,10.62,103.3,7.34,103.499,133953,103.298,103.298,103.303,138370412.02,138370412.02,138370412.02,2026-09-16,2289,7.34,,,7.75,38.64,,2018-05-17,1000,SUR,,,,,RUB,3
TQOB,2018-05-18,ОФЗ 26219,SU26219RMFS4,77,400399259.67,103.101,103.588,103.151,103.151,10.83,103.239,7.37,103.301,387953,103.208,103.208,103.151,400399259.67,400399259.67,400399259.67,2026-09-16,2287,7.35,,,7.75,38.64,,2018-05-18,1000,SUR,,,,,RUB,3
TQOB,2018-05-21,ОФЗ 26219,SU26219RMFS4,102,18890051.72,103.001,103.348,103.201,103.201,11.46,103.102,7.36,103.077,18315,103.14,103.14,103.201,18890051.72,18890051.72,18890051.72,2026-09-16,2284,7.38,,,7.75,38.64,,2018-05-21,1000,SUR,,,,,RUB,3
TQOB,2018-05-22,ОФЗ 26219,SU26219RMFS4,74,308823871.33,103.105,103.59,103.55,103.55,11.68,103.334,7.3,103.49,298554,103.44,103.44,103.55,308823871.33,308823871.33,308823871.33,2026-09-16,2284,7.34,,,7.75,38.64,,2018-05-22,1000,SUR,,,,,RUB,3
TQOB,2018-05-23,ОФЗ 26219,SU26219RMFS4,48,143812599.71,103.205,103.6,103.45,103.45,11.89,103.498,7.32,103.307,138960,103.492,103.492,103.45,143812599.71,143812599.71,143812599.71,2026-09-16,2283,7.31,,,7.75,38.64,,2018-05-23,1000,SUR,,,,,RUB,3
TQOB,2018-05-24,ОФЗ 26219,SU26219RMFS4,49,19385449.3,103.401,103.749,103.65,103.663,12.1,103.697,7.29,103.649,18706,103.632,103.632,103.663,19385449.3,19385449.3,19385449.3,2026-09-16,2283,7.28,,,7.75,38.64,,2018-05-24,1000,SUR,,,,,RUB,3
TQOB,2018-05-25,ОФЗ 26219,SU26219RMFS4,81,110566645.75,103.202,103.609,103.398,103.398,12.31,103.379,7.33,103.488,107022,103.312,103.312,103.398,110566645.75,110566645.75,110566645.75,2026-09-16,2281,7.33,,,7.75,38.64,,2018-05-25,1000,SUR,,,,,RUB,3
TQOB,2018-05-28,ОФЗ 26219,SU26219RMFS4,35,20577742.18,103.254,104.439,103.4,103.4,12.95,103.494,7.33,104.439,19883,103.494,103.494,103.4,20577742.18,20577742.18,20577742.18,2026-09-16,2278,7.31,,,7.75,38.64,,2018-05-28,1000,SUR,,,,,RUB,3
TQOB,2018-05-29,ОФЗ 26219,SU26219RMFS4,59,80108852.06,103.25,103.5,103.251,103.251,13.16,103.286,7.35,103.254,77415,103.48,103.48,103.251,80108852.06,80108852.06,80108852.06,2026-09-16,2277,7.34,,,7.75,38.64,,2018-05-29,1000,SUR,,,,,RUB,3
TQOB,2018-05-30,ОФЗ 26219,SU26219RMFS4,68,10819770.29,103.3,103.45,103.399,103.375,13.38,103.408,7.33,103.301,10463,103.41,103.41,103.375,10819770.29,10819770.29,10819770.29,2026-09-16,2276,7.32,,,7.75,38.64,,2018-05-30,1000,SUR,,,,,RUB,3
TQOB,2018-05-31,ОФЗ 26219,SU26219RMFS4,70,210425830.41,103.102,103.547,103.201,103.345,13.59,103.415,7.36,103.547,203696,103.304,103.304,103.345,210425830.41,210425830.41,210425830.41,2026-09-16,2275,7.32,,,7.75,38.64,,2018-05-31,1000,SUR,,,,,RUB,3
TQOB,2018-06-01,ОФЗ 26219,SU26219RMFS4,52,90092328.59,103.251,103.498,103.251,103.257,13.8,103.311,7.35,103.498,87194,103.324,103.324,103.257,90092328.59,90092328.59,90092328.59,2026-09-16,2274,7.34,,,7.75,38.64,,2018-06-01,1000,SUR,,,,,RUB,3
TQOB,2018-06-04,ОФЗ 26219,SU26219RMFS4,39,23893749.41,103.24,103.491,103.4,103.4,14.44,103.439,7.32,103.24,23108,103.4,103.4,103.4,23893749.41,23893749.41,23893749.41,2026-09-16,2271,7.32,,,7.75,38.64,,2018-06-04,1000,SUR,,,,,RUB,3
TQOB,2018-06-05,ОФЗ 26219,SU26219RMFS4,81,334493641.71,103.031,103.401,103.071,103.071,14.65,103.237,7.38,103.401,324112,103.203,103.203,103.071,334493641.71,334493641.71,334493641.71,2026-09-16,2269,7.35,,,7.75,38.64,,2018-06-05,1000,SUR,,,,,RUB,3
TQOB,2018-06-06,ОФЗ 26219,SU26219RMFS4,39,59470469.68,103.003,103.337,103.14,103.14,14.86,103.245,7.37,103.031,57679,103.106,103.106,103.14,59470469.68,59470469.68,59470469.68,2026-09-16,2268,7.35,,,7.75,38.64,,2018-06-06,1000,SUR,,,,,RUB,3
TQOB,2018-06-07,ОФЗ 26219,SU26219RMFS4,117,109778987.89,102.534,103.3,102.748,102.748,15.07,102.878,7.43,103.284,106703,102.883,102.883,102.748,109778987.89,109778987.89,109778987.89,2026-09-16,2266,7.41,,,7.75,38.64,,2018-06-07,1000,SUR,,,,,RUB,3
TQOB,2018-06-08,ОФЗ 26219,SU26219RMFS4,108,288168515.31,102.105,102.639,102.348,102.348,15.29,102.295,7.5,102.561,281458,102.384,102.384,102.348,288168515.31,288168515.31,288168515.31,2026-09-16,2262,7.51,,,7.75,38.64,,2018-06-08,1000,SUR,,,,,RUB,3
TQOB,2018-06-09,ОФЗ 26219,SU26219RMFS4,48,46956251.28,102.143,102.399,102.143,102.143,15.5,102.379,7.53,102.35,45865,102.379,102.379,102.143,46956251.28,46956251.28,46956251.28,2026-09-16,2262,7.49,,,7.75,38.64,,2018-06-09,1000,SUR,,,,,RUB,3
TQOB,2018-06-11,ОФЗ 26219,SU26219RMFS4,6,88869.49,102.104,102.526,102.526,102.526,15.92,102.149,7.47,102.104,87,102.379,102.344,102.526,47045120.77,1694824.09,47045120.77,2026-09-16,2259,7.53,,,7.75,38.64,,2018-06-11,1000,SUR,,,,,RUB,3
TQOB,2018-06-13,ОФЗ 26219,SU26219RMFS4,82,37796281.53,101.765,102.525,101.902,101.902,16.35,101.903,7.57,102.525,37061,101.984,101.984,101.902,37796281.53,37796281.53,37796281.53,2026-09-16,2256,7.57,,,7.75,38.64,,2018-06-13,1000,SUR,,,,,RUB,3
TQOB,2018-06-14,ОФЗ 26219,SU26219RMFS4,74,214726638.53,101.811,102.327,102.0,102.058,16.56,102.069,7.56,102.148,210497,102.009,102.009,102.058,214726638.53,214726638.53,214726638.53,2026-09-16,2255,7.54,,,7.75,38.64,,2018-06-14,1000,SUR,,,,,RUB,3
TQOB,2018-06-15,ОФЗ 26219,SU26219RMFS4,96,121898396.02,101.263,102.287,101.289,101.306,16.77,102.007,7.68,102.186,119774,101.774,101.774,101.306,121898396.02,121898396.02,121898396.02,2026-09-16,2254,7.55,,,7.75,38.64,,2018-06-15,1000,SUR,,,,,RUB,3
TQOB,2018-06-18,ОФЗ 26219,SU26219RMFS4,198,277672309.29,100.132,101.426,100.132,100.132,17.41,100.586,7.87,101.288,276089,100.573,100.573,100.132,277672309.29,277672309.29,277672309.29,2026-09-16,2245,7.8,,,7.75,38.64,,2018-06-18,1000,SUR,,,,,RUB,3
TQOB,2018-06-19,ОФЗ 26219,SU26219RMFS4,174,922654527.53,99.6,100.3,100.3,100.283,17.62,99.817,7.84,100.056,924791,99.769,99.769,100.283,922654527.53,922654527.53,922654527.53,2026-09-16,2240,7.93,,,7.75,38.64,,2018-06-19,1000,SUR,,,,,RUB,3
TQOB,2018-06-20,ОФЗ 26219,SU26219RMFS4,159,270383601.24,100.221,101.246,101.031,101.031,17.83,100.902,7.72,101.034,267596,101.042,101.042,101.031,270383601.24,270383601.24,270383601.24,2026-09-16,2244,7.74,,,7.75,38.64,,2018-06-20,1000,SUR,,,,,RUB,3
TQOB,2018-06-21,ОФЗ 26219,SU26219RMFS4,104,101533662.81,100.872,101.403,101.202,101.289,18.05,101.02,7.69,101.228,100468,101.061,101.061,101.289,101533662.81,101533662.81,101533662.81,2026-09-16,2244,7.72,,,7.75,38.64,,2018-06-21,1000,SUR,,,,,RUB,3
TQOB,2018-06-22,ОФЗ 26219,SU26219RMFS4,102,570317660.88,101.012,101.618,101.301,101.302,18.26,101.246,7.67,101.613,563224,101.259,101.259,101.302,570317660.88,570317660.88,570317660.88,2026-09-16,2244,7.68,,,7.75,38.64,,2018-06-22,1000,SUR,,,,,RUB,3
TQOB,2018-06-25,ОФЗ 26219,SU26219RMFS4,109,911162349.84,101.272,101.529,101.4,101.399,18.9,101.408,7.66,101.484,898373,101.424,101.424,101.399,911162349.84,911162349.84,911162349.84,2026-09-16,2241,7.66,,,7.75,38.64,,2018-06-25,1000,SUR,,,,,RUB,3
TQOB,2018-06-26,ОФЗ 26219,SU26219RMFS4,126,214642511.46,100.804,101.607,101.05,101.05,19.11,101.224,7.72,101.271,212219,101.142,101.142,101.05,214642511.46,214642511.46,214642511.46,2026-09-16,2240,7.69,,,7.75,38.64,,2018-06-26,1000,SUR,,,,,RUB,3
TQOB,2018-06-27,ОФЗ 26219,SU26219RMFS4,118,17165200.85,100.504,101.196,100.996,100.992,19.32,100.877,7.73,101.195,17028,100.806,100.806,100.992,17165200.85,17165200.85,17165200.85,2026-09-16,2237,7.75,,,7.75,38.64,,2018-06-27,1000,SUR,,,,,RUB,3
TQOB,2018-06-28,ОФЗ 26219,SU26219RMFS4,84,219179786.43,100.512,101.097,101.095,101.095,19.53,100.804,7.71,100.873,217417,100.811,100.811,101.095,219179786.43,219179786.43,219179786.43,2026-09-16,2236,7.76,,,7.75,38.64,,2018-06-28,1000,SUR,,,,,RUB,3
TQOB,2018-06-29,ОФЗ 26219,SU26219RMFS4,132,1026111290.12,100.857,101.349,101.202,101.202,19.74,101.199,7.69,101.189,1013874,101.207,101.207,101.202,1026111290.12,1026111290.12,1026111290.12,2026-09-16,2237,7.69,,,7.75,38.64,,,1000,SUR,,,,,RUB,3
TQOB,2018-07-02,ОФЗ 26219,SU26219RMFS4,73,1080944592.67,101.02,101.348,101.15,101.151,20.38,101.248,7.7,101.3,1067604,101.25,101.25,101.151,1080944592.67,1080944592.67,1080944592.67,2026-09-16,2234,7.68,,,7.75,38.64,,2018-07-02,1000,SUR,,,,,RUB,3
TQOB,2018-07-03,ОФЗ 26219,SU26219RMFS4,85,5262514.74,100.872,101.396,101.1,101.1,20.59,101.105,7.71,101.396,5205,101.105,101.105,101.1,5262514.74,5262514.74,5262514.74,2026-09-16,2232,7.71,,,7.75,38.64,,2018-07-03,1000,SUR,,,,,RUB,3
TQOB,2018-07-04,ОФЗ 26219,SU26219RMFS4,94,1649273824.2,100.851,101.349,101.001,101.024,20.81,101.019,7.72,101.1,1632642,101.019,101.019,101.024,1649273824.2,1649273824.2,1649273824.2,2026-09-16,2231,7.72,,,7.75,38.64,,2018-07-04,1000,SUR,,,,,RUB,3
TQOB,2018-07-05,ОФЗ 26219,SU26219RMFS4,60,14500109.88,100.854,101.329,101.171,101.171,21.02,101.173,7.7,101.279,14332,101.173,101.173,101.171,14500109.88,14500109.88,14500109.88,2026-09-16,2231,7.69,,,7.75,38.64,,2018-07-05,1000,SUR,,,,,RUB,3
TQOB,2018-07-06,ОФЗ 26219,SU26219RMFS4,56,1031030304.02,101.036,101.4,101.4,101.4,21.23,101.3,7.66,101.348,1017801,101.3,101.3,101.4,1031030304.02,1031030304.02,1031030304.02,2026-09-16,2230,7.67,,,7.75,38.64,,2018-07-06,1000,SUR,,,,,RUB,3
TQOB,2018-07-09,ОФЗ 26219,SU26219RMFS4,85,193109833.12,101.055,101.888,101.71,101.732,21.87,101.519,7.6,101.2,190195,101.533,101.533,101.732,193109833.12,193109833.12,193109833.12,2026-09-16,2228,7.64,,,7.75,38.64,,2018-07-09,1000,SUR,,,,,RUB,3
TQOB,2018-07-10,ОФЗ 26219,SU26219RMFS4,73,366824799.49,101.603,101.992,101.888,101.888,22.08,101.833,7.57,101.992,360132,101.858,101.858,101.888,366824799.49,366824799.49,366824799.49,2026-09-16,2228,7.58,,,7.75,38.64,,2018-07-10,1000,SUR,,,,,RUB,3
TQOB,2018-07-11,ОФЗ 26219,SU26219RMFS4,481,574588322.99,101.606,101.969,101.899,101.899,22.29,101.839,7.57,101.751,564123,101.855,101.855,101.899,574588322.99,574588322.99,574588322.99,2026-09-16,2227,7.58,,,7.75,38.64,,2018-07-11,1000,SUR,,,,,RUB,3
TQOB,2018-07-12,ОФЗ 26219,SU26219RMFS4,76,299250645.86,101.612,102.089,102.088,102.088,22.5,102.078,7.54,101.897,293451,101.976,101.976,102.088,299250645.86,299250645.86,299250645.86,2026-09-16,2227,7.54,,,7.75,38.64,,2018-07-12,1000,SUR,,,,,RUB,3
TQOB,2018-07-13,ОФЗ 26219,SU26219RMFS4,66,208878660.49,101.88,102.9,102.059,102.06,22.72,102.097,7.54,102.9,204693,102.045,102.045,102.06,208878660.49,208878660.49,208878660.49,2026-09-16,2226,7.54,,,7.75,38.64,,2018-07-13,1000,SUR,,,,,RUB,3
TQOB,2018-07-16,ОФЗ 26219,SU26219RMFS4,45,13901166.05,101.727,102.198,102.0,102.0,23.35,102.034,7.55,101.727,13624,102.034,102.034,102.0,13901166.05,13901166.05,13901166.05,2026-09-16,2223,7.55,,,7.75,38.64,,2018-07-16,1000,SUR,,,,,RUB,3
TQOB,2018-07-17,ОФЗ 26219,SU26219RMFS4,69,40109391.85,101.404,102.25,101.638,101.638,23.57,101.651,7.61,102.25,39408,101.78,101.78,101.638,40109391.85,40109391.85,40109391.85,2026-09-16,2221,7.61,,,7.75,38.64,,2018-07-17,1000,SUR,,,,,RUB,3
TQOB,2018-07-18,ОФЗ 26219,SU26219RMFS4,80,326164212.11,101.2,101.632,101.398,101.398,23.78,101.313,7.66,101.456,321871,101.334,101.334,101.398,326164212.11,326164212.11,326164212.11,2026-09-16,2218,7.67,,,7.75,38.64,,2018-07-18,1000,SUR,,,,,RUB,3
TQOB,2018-07-19,ОФЗ 26219,SU26219RMFS4,140,1075723675.24,100.861,101.3,101.099,101.099,23.99,101.079,7.71,101.253,1064033,101.099,101.099,101.099,1075723675.24,1075723675.24,1075723675.24,2026-09-16,2216,7.71,,,7.75,38.64,,2018-07-19,1000,SUR,,,,,RUB,3
TQOB,2018-07-20,ОФЗ 26219,SU26219RMFS4,78,304337513.38,100.6,101.189,101.003,101.051,24.2,101.098,7.72,100.862,301192,101.044,101.044,101.051,304337513.38,304337513.38,304337513.38,2026-09-16,2215,7.71,,,7.75,38.64,,2018-07-20,1000,SUR,,,,,RUB,3
TQOB,2018-07-23,ОФЗ 26219,SU26219RMFS4,51,110685248.97,101.053,101.15,101.138,101.138,24.84,101.148,7.7,101.149,109429,101.148,101.148,101.138,110685248.97,110685248.97,110685248.97,2026-09-16,2212,7.7,,,7.75,38.64,,2018-07-23,1000,SUR,,,,,RUB,3
TQOB,2018-07-24,ОФЗ 26219,SU26219RMFS4,39,115914322.8,100.907,101.2,101.099,101.099,25.05,101.18,7.71,101.199,114563,101.18,101.18,101.099,115914322.8,115914322.8,115914322.8,2026-09-16,2212,7.69,,,7.75,38.64,,2018-07-24,1000,SUR,,,,,RUB,3
TQOB,2018-07-25,ОФЗ 26219,SU26219RMFS4,78,37936940.14,100.5,100.988,100.948,100.948,25.26,100.883,7.73,100.912,37605,100.883,100.883,100.948,37936940.14,37936940.14,37936940.14,2026-09-16,2209,7.74,,,7.75,38.64,,2018-07-25,1000,SUR,,,,,RUB,3
TQOB,2018-07-26,ОФЗ 26219,SU26219RMFS4,47,8852657.62,100.754,101.124,100.918,100.918,25.48,100.855,7.74,101.124,8773,100.908,100.908,100.918,8852657.62,8852657.62,8852657.62,2026-09-16,2208,7.75,,,7.75,38.64,,2018-07-26,1000,SUR,,,,,RUB,3
TQOB,2018-07-27,ОФЗ 26219,SU26219RMFS4,79,26251822.56,100.55,101.133,100.797,100.797,25.69,100.762,7.76,100.802,26043,100.802,100.802,100.797,26251822.56,26251822.56,26251822.56,2026-09-16,2207,7.76,,,7.75,38.64,,2018-07-27,1000,SUR,,,,,RUB,3
TQOB,2018-07-30,ОФЗ 26219,SU26219RMFS4,54,117636381.6,100.655,100.986,100.9,100.9,26.33,100.901,7.74,100.985,116586,100.901,100.901,100.9,117636381.6,117636381.6,117636381.6,2026-09-16,2204,7.74,,,7.75,38.64,,2018-07-30,1000,SUR,,,,,RUB,3
TQOB,2018-07-31,ОФЗ 26219,SU26219RMFS4,52,148329694.48,100.68,101.3,101.081,101.081,26.54,101.072,7.71,101.149,146803,101.04,101.04,101.081,148329694.48,148329694.48,148329694.48,2026-09-16,2204,7.71,,,7.75,38.64,,2018-07-31,1000,SUR,,,,,RUB,3
TQOB,2018-08-01,ОФЗ 26219,SU26219RMFS4,71,202424642.76,100.803,101.299,100.95,100.908,26.75,101.058,7.73,101.299,200343,101.039,101.039,100.908,202424642.76,202424642.76,202424642.76,2026-09-16,2203,7.71,,,7.75,38.64,,2018-08-01,1000,SUR,,,,,RUB,3
TQOB,2018-08-02,ОФЗ 26219,SU26219RMFS4,132,170533133.07,100.33,101.185,100.33,100.33,26.96,100.618,7.84,101.179,169518,100.599,100.599,100.33,170533133.07,170533133.07,170533133.07,2026-09-16,2200,7.79,,,7.75,38.64,,2018-08-02,1000,SUR,,,,,RUB,3
TQOB,2018-08-03,ОФЗ 26219,SU26219RMFS4,122,423411123.56,100.1,100.497,100.291,100.292,27.18,100.196,7.85,100.112,422568,100.2,100.2,100.292,423411123.56,423411123.56,423411123.56,2026-09-16,2197,7.86,,,7.75,38.64,,2018-08-03,1000,SUR,,,,,RUB,3
TQOB,2018-08-06,ОФЗ 26219,SU26219RMFS4,141,21057087.05,99.804,100.404,99.883,99.959,27.81,99.986,7.92,100.304,21060,99.986,99.986,99.959,21057087.05,21057087.05,21057087.05,2026-09-16,2193,7.9,,,7.75,38.64,,2018-08-06,1000,SUR,,,,,RUB,3
TQOB,2018-08-07,ОФЗ 26219,SU26219RMFS4,81,14791181.93,99.85,100.189,99.981,100.06,28.02,99.981,7.9,99.901,14794,99.981,99.981,100.06,14791181.93,14791181.93,14791181.93,2026-09-16,2192,7.9,,,7.75,38.64,,2018-08-07,1000,SUR,,,,,RUB,3
TQOB,2018-08-08,ОФЗ 26219,SU26219RMFS4,231,688358858.88,98.611,100.238,98.86,98.86,28.24,98.996,8.1,100.238,694901,99.059,99.059,98.86,688358858.88,688358858.88,688358858.88,2026-09-16,2187,8.07,,,7.75,38.64,,2018-08-08,1000,SUR,,,,,RUB,3
TQOB,2018-08-09,ОФЗ 26219,SU26219RMFS4,226,1042863015.33,95.001,98.99,98.25,98.25,28.45,98.455,8.21,98.75,1059610,98.42,98.42,98.25,1042863015.33,1042863015.33,1042863015.33,2026-09-16,2183,8.17,,,7.75,38.64,,2018-08-09,1000,SUR,,,,,RUB,3
TQOB,2018-08-10,ОФЗ 26219,SU26219RMFS4,168,114027105.92,97.51,98.34,97.948,97.948,28.66,98.052,8.26,98.2,116293,98.052,98.052,97.948,114027105.92,114027105.92,114027105.92,2026-09-16,2180,8.24,,,7.75,38.64,,2018-08-10,1000,SUR,,,,,RUB,3
TQOB,2018-08-13,ОФЗ 26219,SU26219RMFS4,239,14589042.64,96.9,98.0,97.3,97.3,29.3,97.573,8.38,97.812,14952,97.573,97.573,97.3,14589042.64,14589042.64,14589042.64,2026-09-16,2175,8.33,,,7.75,38.64,,2018-08-13,1000,SUR,,,,,RUB,3
TQOB,2018-08-14,ОФЗ 26219,SU26219RMFS4,158,1806463841.41,97.057,97.95,97.3,97.3,29.51,97.309,8.38,97.551,1856422,97.309,97.309,97.3,1806463841.41,1806463841.41,1806463841.41,2026-09-16,2173,8.38,,,7.75,38.64,,2018-08-14,1000,SUR,,,,,RUB,3
TQOB,2018-08-15,ОФЗ 26219,SU26219RMFS4,143,292798936.55,96.77,97.64,96.998,96.998,29.72,97.079,8.43,97.638,301655,97.064,97.064,96.998,292798936.55,292798936.55,292798936.55,2026-09-16,2171,8.42,,,7.75,38.64,,2018-08-15,1000,SUR,,,,,RUB,3
TQOB,2018-08-16,ОФЗ 26219,SU26219RMFS4,135,31222761.84,96.153,97.22,96.451,96.47,29.94,97.003,8.53,97.22,32323,96.596,96.596,96.47,31222761.84,31222761.84,31222761.84,2026-09-16,2169,8.43,,,7.75,38.64,,2018-08-16,1000,SUR,,,,,RUB,3
TQOB,2018-08-17,ОФЗ 26219,SU26219RMFS4,165,63134711.12,95.35,96.602,95.5,95.5,30.15,96.402,8.71,96.212,65491,96.402,96.402,95.5,63134711.12,63134711.12,63134711.12,2026-09-16,2165,8.54,,,7.75,38.64,,2018-08-17,1000,SUR,,,,,RUB,3
TQOB,2018-08-20,ОФЗ 26219,SU26219RMFS4,111,310565438.57,95.357,95.951,95.95,95.95,30.78,95.684,8.63,95.75,324406,95.734,95.734,95.95,310565438.57,310565438.57,310565438.57,2026-09-16,2159,8.68,,,7.75,38.64,,2018-08-20,1000,SUR,,,,,RUB,3
TQOB,2018-08-21,ОФЗ 26219,SU26219RMFS4,181,1231491149.06,95.005,96.644,96.393,96.393,31.0,96.046,8.55,95.005,1281757,96.078,96.078,96.393,1231491149.06,1231491149.06,1231491149.06,2026-09-16,2160,8.61,,,7.75,38.64,,2018-08-21,1000,SUR,,,,,RUB,3
TQOB,2018-08-22,ОФЗ 26219,SU26219RMFS4,185,486607543.14,96.15,96.551,96.152,96.152,31.21,96.356,8.59,96.551,505114,96.336,96.336,96.152,486607543.14,486607543.14,486607543.14,2026-09-16,2160,8.55,,,7.75,38.64,,2018-08-22,1000,SUR,,,,,RUB,3
TQOB,2018-08-23,ОФЗ 26219,SU26219RMFS4,172,438005507.7,95.6,96.249,95.821,95.874,31.42,95.91,8.65,96.249,456945,95.855,95.855,95.874,438005507.7,438005507.7,438005507.7,2026-09-16,2157,8.64,,,7.75,38.64,,2018-08-23,1000,SUR,,,,,RUB,3
TQOB,2018-08-24,ОФЗ 26219,SU26219RMFS4,130,511495594.34,95.85,96.197,95.95,95.95,31.63,95.959,8.63,96.197,532931,95.978,95.978,95.95,511495594.34,511495594.34,511495594.34,2026-09-16,2156,8.63,,,7.75,38.64,,2018-08-24,1000,SUR,,,,,RUB,3
TQOB,2018-08-27,ОФЗ 26219,SU26219RMFS4,95,53390823.82,95.751,96.748,95.9,95.9,32.27,96.011,8.64,96.748,55663,95.918,95.918,95.9,53390823.82,53390823.82,53390823.82,2026-09-16,2153,8.62,,,7.75,38.64,,2018-08-27,1000,SUR,,,,,RUB,3
TQOB,2018-08-28,ОФЗ 26219,SU26219RMFS4,82,150654528.66,95.801,96.249,95.85,95.85,32.48,95.854,8.65,96.233,157171,95.854,95.854,95.85,150654528.66,150654528.66,150654528.66,2026-09-16,2152,8.65,,,7.75,38.64,,2018-08-28,1000,SUR,,,,,RUB,3
TQOB,2018-08-29,ОФЗ 26219,SU26219RMFS4,135,80163891.63,95.56,96.128,95.699,95.699,32.7,95.877,8.68,96.128,83587,95.905,95.905,95.699,80163891.63,80163891.63,80163891.63,2026-09-16,2151,8.64,,,7.75,38.64,,2018-08-29,1000,SUR,,,,,RUB,3
TQOB,2018-08-30,ОФЗ 26219,SU26219RMFS4,147,228797762.18,95.061,96.027,95.396,95.396,32.91,95.525,8.73,96.027,239826,95.402,95.402,95.396,228797762.18,228797762.18,228797762.18,2026-09-16,2148,8.71,,,7.75,38.64,,2018-08-30,1000,SUR,,,,,RUB,3
TQOB,2018-08-31,ОФЗ 26219,SU26219RMFS4,104,246372070.79,95.053,96.74,95.427,95.697,33.12,95.904,8.73,96.74,257592,95.644,95.644,95.697,246372070.79,246372070.79,246372070.79,2026-09-16,2149,8.64,,,7.75,38.64,,2018-08-31,1000,SUR,,,,,RUB,3
TQOB,2018-09-03,ОФЗ 26219,SU26219RMFS4,164,372709421.23,95.45,95.931,95.75,95.75,33.76,95.723,8.67,95.851,389287,95.742,95.742,95.75,372709421.23,372709421.23,372709421.23,2026-09-16,2145,8.67,,,7.75,38.64,,2018-09-03,1000,SUR,,,,,RUB,3
TQOB,2018-09-04,ОФЗ 26219,SU26219RMFS4,230,1974003480.46,94.7,95.994,95.08,95.08,33.97,95.517,8.79,95.887,2070364,95.346,95.346,95.08,1974003480.46,1974003480.46,1974003480.46,2026-09-16,2143,8.71,,,7.75,38.64,,2018-09-04,1000,SUR,,,,,RUB,3
TQOB,2018-09-05,ОФЗ 26219,SU26219RMFS4,122,206266844.27,94.51,95.285,94.59,94.59,34.18,94.697,8.89,95.285,217954,94.638,94.638,94.59,206266844.27,206266844.27,206266844.27,2026-09-16,2138,8.87,,,7.75,38.64,,2018-09-05,1000,SUR,,,,,RUB,3
